temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
79.34,3,0.49,79.34,1010.21,8.76,1438358400,274.0,58.31,58.54909585971663
78.74,4,0.47,78.74,1010.13,9.57,1438362000,286.0,56.61,57.93605837125073
80.41,3,0.43,80.49,1009.75,12.18,1438365600,278.0,55.84,59.08323011166953
80.94,4,0.42,80.8,1009.39,7.56,1438369200,286.0,55.64,59.16798931162915
81.47,4,0.41,81.12,1009.11,12.53,1438372800,287.0,55.47,59.89624906208103
81.15,4,0.42,80.92,1008.95,10.28,1438376400,267.0,55.54,59.15488575383293
80.36,4,0.41,80.31,1008.61,6.67,1438380000,269.0,54.8,58.715707306857475
78.97,4,0.44,78.97,1008.48,5.31,1438383600,275.0,55.24,58.436994191599865
74.36,4,0.56,74.36,1008.66,2.41,1438387200,240.0,57.57,55.375076544011975
65.77,6,0.78,65.77,1008.94,3.94,1438390800,186.0,58.58,50.01715026190193
63.87,6,0.79,63.87,1009.18,2.74,1438394400,181.0,57.17,48.70982739681732
61.95,6,0.86,61.95,1009.65,2.51,1438398000,187.0,57.59,48.23612188956124
60.96,8,0.87,60.96,1009.53,2.5,1438401600,139.0,57.04,47.18603543988749
61.85,8,0.86,61.85,1008.94,4.33,1438405200,180.0,57.52,48.01034902380634
60.78,6,0.87,60.78,1008.46,3.04,1438408800,189.0,56.82,47.11370171119618
60.65,6,0.87,60.65,1007.99,1.29,1438412400,159.0,56.81,47.00593556298444
59.14,6,0.92,59.14,1007.89,2.55,1438416000,259.0,56.73,45.802170956353024
59.61,8,0.9,59.61,1007.79,3.0,1438419600,200.0,56.71,46.05090292344511
59.48,4,0.92,59.48,1008.04,2.18,1438423200,159.0,57.23,46.163599510777445
63.08,5,0.86,63.08,1008.18,2.91,1438426800,181.0,58.74,48.564072437334005
65.05,5,0.83,65.05,1008.56,3.73,1438430400,149.0,59.82,49.55078022510408
66.79,3,0.83,66.79,1008.3,1.72,1438434000,195.0,61.6,50.399938855254625
72.78,4,0.7,72.78,1008.24,5.06,1438437600,263.0,62.49,54.280672723696576
76.34,3,0.59,76.34,1008.28,7.32,1438441200,251.0,60.77,56.521661570906765
78.61,4,0.53,78.61,1008.36,10.08,1438444800,290.0,60.12,58.15588969496817
78.49,3,0.52,78.49,1008.17,8.54,1438448400,273.0,59.21,57.82748507806892
79.77,4,0.45,79.77,1007.98,9.97,1438452000,278.0,56.23,58.62976324357915
79.6,3,0.43,79.6,1007.93,9.65,1438455600,286.0,55.16,58.76377943121919
80.31,4,0.42,80.3,1007.67,9.49,1438459200,276.0,54.96,59.37983162953262
80.43,4,0.42,80.37,1007.38,8.62,1438462800,277.0,54.9,58.95993143967704
79.08,4,0.44,79.08,1007.54,9.35,1438466400,285.0,55.41,58.09666705182372
77.09,3,0.47,77.09,1008.13,7.84,1438470000,291.0,55.31,56.85671044392401
73.72,4,0.53,73.72,1008.84,6.02,1438473600,262.0,55.33,54.71825614659538
69.04,6,0.62,69.04,1009.8,3.9,1438477200,271.0,55.34,52.14221711245791
65.59,6,0.71,65.59,1010.27,3.35,1438480800,244.0,56.1,50.023134256509636
62.51,6,0.79,62.51,1010.65,2.31,1438484400,289.0,55.92,48.10159897600831
61.79,6,0.77,61.79,1010.88,4.88,1438488000,255.0,54.37,47.68883498805227
59.27,6,0.83,59.27,1011.15,3.18,1438491600,218.0,54.06,46.35567473832369
57.97,6,0.85,57.97,1011.26,2.12,1438495200,202.0,53.42,45.03550124108829
55.58,6,0.89,55.58,1011.39,2.17,1438498800,189.0,52.54,43.83586624229185
54.14,6,0.91,54.14,1011.57,1.72,1438502400,169.0,51.69,43.137429065989366
53.22,6,0.92,53.22,1011.73,3.0,1438506000,40.0,50.97,42.210088258568184
52.32,4,0.94,52.32,1012.01,2.43,1438509600,146.0,50.62,41.62606757135678
56.5,4,0.9,56.5,1012.39,2.33,1438513200,190.0,53.52,44.12582166569695
62.13,4,0.78,62.13,1012.76,2.54,1438516800,128.0,55.03,47.496008678736615
66.31,4,0.7,66.31,1012.72,4.56,1438520400,111.0,56.16,50.18338756376831
72.58,4,0.57,72.58,1012.68,2.78,1438524000,189.0,56.59,54.15781943253335
76.25,4,0.54,76.25,1012.65,5.95,1438527600,187.0,58.56,56.254631131472024
77.67,4,0.48,77.67,1012.81,7.0,1438531200,212.0,56.58,57.0825137433524
78.66,3,0.47,78.66,1012.39,8.63,1438534800,218.0,56.53,57.70171417549299
80.98,3,0.42,80.88,1011.64,9.38,1438538400,219.0,56.01,59.16359243748937
81.73,3,0.42,81.43,1011.63,8.71,1438542000,222.0,56.27,59.77321495821441
81.36,3,0.42,81.16,1011.48,8.38,1438545600,229.0,56.19,59.64012507539983
81.22,4,0.42,81.08,1011.17,8.59,1438549200,210.0,56.23,59.48656464172552
81.65,4,0.42,81.38,1010.54,9.11,1438552800,202.0,56.26,59.78159309084081
79.79,4,0.45,79.79,1010.5,7.34,1438556400,192.0,56.55,58.466594820005874
74.66,4,0.57,74.66,1011.24,6.76,1438560000,187.0,58.35,55.465589332464056
69.34,6,0.69,69.34,1011.28,6.07,1438563600,191.0,58.67,52.13951995134804
68.46,6,0.71,68.46,1010.68,6.17,1438567200,190.0,58.75,51.748219569586574
67.61,6,0.71,67.61,1010.31,4.74,1438570800,197.0,57.89,51.5117910839619
66.43,6,0.74,66.43,1010.23,4.22,1438574400,193.0,58.07,50.266119138224596
62.86,6,0.85,62.86,1010.24,6.47,1438578000,180.0,58.26,48.35276298402276
63.76,6,0.8,63.76,1009.64,3.93,1438581600,212.0,57.54,48.95781415120533
63.34,6,0.8,63.34,1009.39,2.31,1438585200,170.0,57.01,48.80365248448978
62.48,6,0.83,62.48,1008.9,5.72,1438588800,112.0,57.14,48.13010011880283
62.7,6,0.82,62.7,1009.13,2.28,1438592400,234.0,57.18,48.101163290785166
61.55,4,0.84,61.55,1009.41,1.09,1438596000,220.0,56.83,47.32464594374697
63.82,4,0.83,63.82,1009.65,6.79,1438599600,191.0,58.42,48.81672522899021
69.82,4,0.72,69.82,1009.39,7.35,1438603200,191.0,60.34,52.5265459773298
74.13,4,0.65,74.13,1009.16,6.33,1438606800,152.0,61.46,55.15074914125821
78.42,4,0.59,78.42,1008.47,9.76,1438610400,189.0,62.87,57.4027712166189
82.03,4,0.52,83.09,1008.12,11.09,1438614000,193.0,62.58,59.734762912100216
84.33,4,0.47,84.94,1007.86,12.91,1438617600,186.0,61.94,61.41932396130672
85.56,4,0.44,85.89,1007.58,13.76,1438621200,187.0,61.43,62.13866678931809
86.31,4,0.43,86.5,1007.16,10.8,1438624800,204.0,61.21,62.80052175370685
86.75,4,0.42,86.76,1006.49,11.59,1438628400,185.0,60.78,63.21541887737431
81.97,5,0.52,83.11,1006.41,7.33,1438632000,208.0,62.85,59.90080121112416
74.77,5,0.74,74.77,1007.1,1.36,1438635600,211.0,65.95,55.57030692193252
73.75,5,0.76,73.75,1007.5,4.06,1438639200,201.0,65.87,55.297166049003806
72.87,5,0.81,72.87,1007.64,3.87,1438642800,211.0,66.84,54.3157153582427
70.72,3,0.84,70.72,1007.71,6.2,1438646400,191.0,65.71,53.38715672911733
68.85,8,0.88,68.85,1008.0,3.31,1438650000,202.0,65.0,51.84340790933377
67.69,5,0.89,67.69,1008.84,0.36,1438653600,88.0,64.36,51.16826544622789
68.26,5,0.88,68.26,1009.61,2.13,1438657200,187.0,64.72,51.64004431929277
66.56,5,0.93,66.56,1009.95,1.44,1438660800,166.0,64.38,50.54471151913031
65.72,5,0.94,65.72,1009.53,3.54,1438664400,185.0,63.97,49.704990265940495
64.88,8,0.92,64.88,1009.72,0.51,1438668000,174.0,62.57,49.57295964310383
64.72,8,0.92,64.72,1009.57,3.56,1438671600,179.0,62.46,49.57859409475744
64.2,5,0.95,64.2,1010.29,4.6,1438675200,173.0,62.74,49.59917555417805
64.18,5,0.95,64.18,1010.2,0.7,1438678800,230.0,62.75,49.13719167815313
64.03,3,0.95,64.03,1010.54,0.67,1438682400,272.0,62.6,48.69710952960768
64.87,3,0.93,64.87,1010.64,1.16,1438686000,79.0,62.84,49.75121557769852
67.01,3,0.91,67.01,1010.18,1.16,1438689600,131.0,64.22,50.69191629112773
70.26,4,0.81,70.26,1010.32,3.05,1438693200,120.0,64.1,52.264220848296375
74.08,4,0.73,74.08,1010.2,2.49,1438696800,173.0,64.7,54.93885429846877
78.04,4,0.63,78.04,1010.22,5.69,1438700400,192.0,64.61,57.7224877935945
80.06,3,0.59,81.74,1009.92,6.45,1438704000,243.0,64.25,58.612874294651625
74.67,5,0.76,74.67,1009.72,3.42,1438707600,254.0,66.72,55.30651224488232
77.88,5,0.67,77.88,1009.5,5.17,1438711200,246.0,65.87,57.42118195502523
77.07,5,0.63,77.07,1010.07,5.93,1438714800,242.0,63.29,57.030578814698046
77.77,4,0.59,77.77,1009.84,4.9,1438718400,294.0,62.34,57.295970234535346
78.5,4,0.54,78.5,1010.15,6.03,1438722000,307.0,60.6,57.95863032323274
76.77,4,0.55,76.77,1010.34,6.08,1438725600,274.0,59.57,56.48710460867169
74.85,4,0.56,74.85,1010.99,6.33,1438729200,271.0,58.04,55.678787671101716
71.33,3,0.63,71.33,1011.55,3.16,1438732800,258.0,58.26,53.16270224896335
66.96,8,0.76,66.96,1012.11,3.64,1438736400,236.0,59.31,50.97272026902689
64.16,6,0.83,64.16,1012.93,4.08,1438740000,230.0,58.76,48.73282960185072
63.4,8,0.83,63.4,1013.07,2.86,1438743600,250.0,58.13,48.91984479300618
61.44,6,0.87,61.44,1012.85,3.49,1438747200,167.0,57.47,47.76225636022521
58.41,6,0.91,58.41,1013.17,2.29,1438750800,174.0,55.81,45.644350017486076
57.38,6,0.93,57.38,1012.97,0.51,1438754400,269.0,55.36,45.112693449758595
56.65,6,0.93,56.65,1012.56,1.75,1438758000,170.0,54.61,44.42663231815108
56.27,6,0.94,56.27,1012.44,0.44,1438761600,211.0,54.48,44.08011472287843
55.27,6,0.93,55.27,1012.4,3.01,1438765200,190.0,53.17,43.697541331393936
54.73,4,0.94,54.73,1012.71,1.68,1438768800,227.0,53.06,43.524672753063456
56.96,3,0.93,56.96,1012.69,0.39,1438772400,211.0,55.04,45.10751254242514
61.85,3,0.85,61.85,1012.93,3.77,1438776000,234.0,57.31,47.676816519459116
66.87,4,0.77,66.87,1012.82,3.25,1438779600,296.0,59.55,50.71033178151705
71.15,4,0.66,71.15,1012.45,5.26,1438783200,311.0,59.0,53.03981229298389
72.75,4,0.61,72.75,1012.23,6.11,1438786800,281.0,58.38,54.04936142506682
74.13,4,0.54,74.13,1011.95,7.04,1438790400,301.0,56.16,55.24983192455371
74.2,3,0.52,74.2,1011.59,8.99,1438794000,283.0,55.25,55.04906038380044
74.28,3,0.53,74.28,1011.39,8.32,1438797600,276.0,56.18,55.103507805792844
76.1,3,0.49,76.1,1011.19,10.06,1438801200,279.0,55.42,56.07406992695654
76.48,4,0.48,76.48,1010.81,8.48,1438804800,275.0,55.16,56.65485955518851
76.08,3,0.48,76.08,1011.09,9.13,1438808400,297.0,54.68,56.10648082762983
74.74,4,0.48,74.74,1011.23,8.33,1438812000,276.0,53.96,55.491994835893784
72.84,4,0.5,72.84,1011.53,8.83,1438815600,290.0,52.94,54.327129755556044
68.74,4,0.56,68.74,1011.91,4.14,1438819200,291.0,52.25,51.450921315813346
66.76,6,0.58,66.76,1012.52,5.3,1438822800,265.0,51.31,50.93635783863033
65.28,6,0.59,65.28,1013.18,5.17,1438826400,280.0,50.77,49.71360218538539
62.2,6,0.69,62.2,1013.51,3.95,1438830000,285.0,51.82,48.01085340372088
59.68,6,0.75,59.68,1013.7,5.44,1438833600,251.0,51.71,46.46211254647552
57.08,6,0.82,57.08,1014.08,3.25,1438837200,256.0,51.79,44.81767216008767
57.03,6,0.82,57.03,1014.12,3.58,1438840800,258.0,51.51,44.828282175373985
57.29,6,0.84,57.29,1014.0,4.0,1438844400,269.0,52.51,44.7435108544151
56.24,6,0.86,56.24,1013.82,1.37,1438848000,288.0,52.02,44.17267449499501
55.75,8,0.89,55.75,1014.02,2.76,1438851600,273.0,52.44,43.58148035389138
54.71,4,0.9,54.71,1013.72,2.2,1438855200,251.0,51.79,42.98270695512926
56.65,4,0.89,56.65,1014.02,3.26,1438858800,237.0,53.52,44.56894790254692
61.77,4,0.78,61.77,1014.46,3.69,1438862400,238.0,54.88,47.56612500087742
66.23,4,0.67,66.23,1014.2,5.13,1438866000,268.0,54.75,50.31057845768706
68.41,4,0.62,68.41,1014.76,6.53,1438869600,272.0,54.82,51.4226289414278
70.67,3,0.56,70.67,1014.63,5.53,1438873200,291.0,54.29,52.73232753806709
71.18,3,0.54,71.18,1014.4,9.39,1438876800,283.0,53.67,53.38435365730988
73.09,3,0.5,73.09,1014.15,8.27,1438880400,288.0,53.38,54.181857603069524
74.49,3,0.49,74.49,1013.81,7.3,1438884000,278.0,53.94,54.700785602525116
75.73,3,0.46,75.73,1013.31,8.69,1438887600,297.0,53.44,56.025997592701884
75.36,3,0.46,75.36,1013.1,8.24,1438891200,298.0,52.88,55.967961818043655
74.16,3,0.48,74.16,1012.58,6.73,1438894800,301.0,53.07,55.41000160906683
74.23,4,0.48,74.23,1012.5,6.24,1438898400,285.0,53.53,55.185914529600865
71.78,4,0.57,71.78,1012.76,5.48,1438902000,287.0,55.84,53.7092517012102
67.91,4,0.68,67.91,1012.91,3.77,1438905600,292.0,57.13,51.172647786322635
63.35,6,0.8,63.35,1013.31,3.03,1438909200,260.0,56.93,48.602513423905194
60.69,6,0.84,60.69,1013.82,3.07,1438912800,272.0,55.69,46.5430365763858
58.93,6,0.87,58.93,1014.27,2.28,1438916400,127.0,55.06,46.032237096026826
57.15,6,0.88,57.15,1014.28,1.08,1438920000,99.0,53.63,44.787993670569286
55.89,6,0.89,55.89,1014.38,0.81,1438923600,204.0,52.59,43.84123800799928
54.23,6,0.91,54.23,1014.26,2.81,1438927200,110.0,51.63,42.77817770549082
53.2,6,0.92,53.2,1014.26,2.59,1438930800,26.0,50.85,42.00220162089978
51.62,6,0.94,51.62,1014.36,2.65,1438934400,57.0,49.85,41.43154074687921
51.76,6,0.94,51.76,1014.55,2.37,1438938000,18.0,50.04,41.158453085539925
50.78,4,0.94,50.78,1014.79,2.63,1438941600,17.0,49.15,41.22434954260636
53.79,4,0.93,53.79,1015.33,3.58,1438945200,355.0,51.86,42.8481645600764
57.25,4,0.87,57.25,1015.47,4.43,1438948800,6.0,53.54,44.90726511106537
62.54,4,0.76,62.54,1015.39,4.43,1438952400,15.0,54.71,47.936969858732446
68.94,4,0.63,68.94,1015.09,5.09,1438956000,23.0,55.62,51.8603930535509
72.28,4,0.5,72.28,1014.69,4.28,1438959600,11.0,52.84,53.899171339389625
74.65,4,0.48,74.65,1014.6,1.73,1438963200,10.0,53.9,55.277144102086275
74.6,4,0.47,74.6,1014.35,5.75,1438966800,339.0,52.82,55.40601154557427
75.59,4,0.45,75.59,1013.98,4.68,1438970400,340.0,52.55,55.642640749094035
76.98,4,0.42,76.98,1013.64,4.61,1438974000,4.0,52.2,56.771137677127015
77.12,4,0.43,77.12,1013.5,3.82,1438977600,339.0,53.14,56.712531817233014
76.91,3,0.45,76.91,1013.56,5.01,1438981200,19.0,53.71,56.7214928541223
75.85,4,0.44,75.85,1013.47,5.65,1438984800,10.0,52.54,56.40538805171883
74.04,4,0.48,74.04,1013.63,4.72,1438988400,357.0,53.31,55.201155748525466
69.03,4,0.63,69.03,1014.0,4.23,1438992000,29.0,55.98,51.876117722630354
63.49,6,0.76,63.49,1014.45,3.92,1438995600,15.0,55.87,48.857296590513265
60.95,6,0.81,60.95,1014.88,5.09,1438999200,38.0,55.22,47.00975232198992
58.35,6,0.86,58.35,1014.94,1.34,1439002800,55.0,54.26,45.73055211832568
57.3,6,0.87,57.3,1014.88,3.04,1439006400,42.0,53.51,44.80221654611438
56.09,6,0.88,56.09,1014.99,3.77,1439010000,17.0,52.59,44.36857124690204
55.08,6,0.89,55.08,1015.11,2.91,1439013600,4.0,51.96,43.60068870116734
55.0,6,0.89,55.0,1015.2,4.08,1439017200,47.0,51.88,43.6761389188385
54.99,6,0.9,54.99,1015.22,2.35,1439020800,26.0,52.1,43.449539454557325
52.85,6,0.93,52.85,1015.25,2.74,1439024400,356.0,50.76,42.253018395313035
53.15,4,0.92,53.15,1015.77,2.07,1439028000,349.0,50.76,42.51093931511324
55.24,4,0.92,55.24,1016.55,3.89,1439031600,347.0,52.97,43.47849235436339
59.47,4,0.85,59.47,1016.66,5.24,1439035200,14.0,54.93,46.13376646806794
62.93,4,0.78,62.93,1016.62,4.89,1439038800,28.0,55.84,48.254664966611635
69.87,4,0.62,69.87,1016.24,5.04,1439042400,359.0,56.15,52.77174577629987
71.93,4,0.54,71.93,1016.29,5.28,1439046000,359.0,54.5,53.60924136729083
74.84,4,0.51,74.84,1016.24,3.11,1439049600,323.0,55.38,55.17924161648334
76.17,3,0.5,76.17,1016.07,6.75,1439053200,4.0,56.15,56.120938584341445
77.89,3,0.45,77.89,1015.58,6.04,1439056800,353.0,54.98,57.172791652095135
78.05,3,0.45,78.05,1015.62,7.28,1439060400,14.0,54.96,57.55030053206202
77.91,4,0.44,77.91,1015.46,4.19,1439064000,36.0,54.09,57.47865626901791
77.91,4,0.44,77.91,1015.44,6.61,1439067600,39.0,54.0,57.11958757701286
75.78,4,0.48,75.78,1015.44,3.84,1439071200,6.0,54.94,56.043953858713536
73.4,4,0.58,73.4,1015.43,4.33,1439074800,19.0,57.74,54.95239541458267
69.56,4,0.66,69.56,1015.72,4.22,1439078400,20.0,57.86,52.402294096138974
66.4,6,0.74,66.4,1016.33,4.73,1439082000,24.0,57.85,50.49508052141331
64.1,6,0.79,64.1,1016.96,5.92,1439085600,20.0,57.29,49.23620041049024
62.57,6,0.81,62.57,1016.84,2.07,1439089200,225.0,56.81,48.03626967150187
61.82,6,0.83,61.82,1016.93,3.71,1439092800,21.0,56.75,47.77142415674585
60.27,6,0.86,60.27,1016.9,2.61,1439096400,27.0,56.07,46.67102160914166
59.43,6,0.88,59.43,1016.59,2.86,1439100000,69.0,55.8,46.11107981873207
59.55,6,0.85,59.55,1016.32,3.75,1439103600,15.0,54.88,46.27037072565646
56.04,6,0.91,56.04,1016.93,1.69,1439107200,23.0,53.55,43.95109142237029
54.97,6,0.92,54.97,1016.76,3.18,1439110800,358.0,52.7,43.419313211741034
55.22,4,0.91,55.22,1017.05,2.1,1439114400,10.0,52.55,43.45128182274969
56.76,4,0.9,56.76,1017.34,4.65,1439118000,8.0,53.79,44.40500937638473
61.91,4,0.79,61.91,1017.3,6.25,1439121600,18.0,55.38,47.56778353852981
66.58,4,0.7,66.58,1017.62,7.14,1439125200,12.0,56.67,50.55577892048275
71.19,4,0.59,71.19,1017.51,6.77,1439128800,39.0,56.28,53.06865679096903
74.84,4,0.51,74.84,1017.21,7.4,1439132400,81.0,55.54,55.764287753089086
76.04,3,0.49,76.04,1016.86,5.29,1439136000,18.0,55.26,56.2493444582983
76.93,4,0.48,76.93,1016.32,5.56,1439139600,64.0,55.75,56.34835607944981
78.53,4,0.44,78.53,1016.08,3.0,1439143200,37.0,54.94,57.74276132427306
79.01,4,0.49,79.01,1015.66,4.5,1439146800,57.0,58.31,57.94273020747133
78.64,4,0.46,78.64,1015.83,5.78,1439150400,100.0,56.16,58.0003620623137
78.01,4,0.47,78.01,1015.86,3.87,1439154000,77.0,56.32,57.25739419315085
78.07,4,0.46,78.07,1015.74,4.19,1439157600,123.0,55.61,57.46109737503958
75.89,4,0.52,75.89,1015.96,3.86,1439161200,127.0,56.98,56.1184776369742
71.61,6,0.65,71.61,1016.12,3.85,1439164800,126.0,59.04,53.52497395856104
68.03,6,0.72,68.03,1016.34,2.68,1439168400,95.0,58.52,51.28090805729669
66.72,6,0.74,66.72,1016.59,6.28,1439172000,160.0,58.08,51.0116199571519
64.27,6,0.79,64.27,1016.64,5.49,1439175600,160.0,57.76,48.95151801333253
62.79,6,0.82,62.79,1016.82,5.42,1439179200,159.0,57.22,48.166267434096994
61.59,6,0.84,61.59,1016.82,4.85,1439182800,166.0,56.84,47.485481531411175
59.86,6,0.89,59.86,1016.82,5.66,1439186400,158.0,56.5,45.939943179209045
59.86,6,0.87,59.86,1016.84,5.37,1439190000,164.0,55.96,46.35441406027532
58.99,6,0.88,58.99,1016.74,4.86,1439193600,166.0,55.43,45.81988469975224
57.99,6,0.9,57.99,1016.85,4.49,1439197200,162.0,55.03,45.33758676806066
58.4,4,0.9,58.4,1017.04,3.79,1439200800,154.0,55.48,45.770669323116074
60.45,4,0.88,60.45,1017.2,3.61,1439204400,177.0,56.84,46.32527512591539
65.15,4,0.83,65.15,1017.47,5.66,1439208000,172.0,59.8,49.61058586026176
68.98,4,0.74,68.98,1017.35,6.34,1439211600,186.0,60.42,52.02064638044786
71.84,4,0.68,71.84,1016.89,6.66,1439215200,198.0,60.87,53.84146777677193
74.95,4,0.63,74.95,1016.61,6.4,1439218800,180.0,61.46,55.353559397418806
77.3,4,0.6,77.3,1016.07,7.8,1439222400,200.0,62.15,57.106647135961566
79.63,3,0.53,79.63,1015.4,8.8,1439226000,195.0,61.13,58.330980915786846
80.77,3,0.5,81.54,1015.11,10.15,1439229600,176.0,60.51,59.13691488051443
81.09,3,0.48,81.62,1014.82,10.87,1439233200,192.0,59.66,59.076352099834956
80.66,4,0.5,81.41,1014.73,12.07,1439236800,192.0,60.28,59.05758460345788
78.49,3,0.54,78.49,1014.61,13.6,1439240400,189.0,60.58,57.59725728021157
76.82,4,0.56,76.82,1014.34,10.42,1439244000,191.0,59.95,56.83448205779854
74.67,3,0.57,74.67,1014.45,7.74,1439247600,191.0,58.43,55.66121985862167
73.12,8,0.6,73.12,1014.5,8.84,1439251200,189.0,58.19,54.50500665111027
71.79,6,0.62,71.79,1014.95,7.92,1439254800,179.0,58.21,53.509549433264894
70.22,6,0.65,70.22,1014.87,6.67,1439258400,163.0,57.97,53.07428308891689
70.48,8,0.62,70.48,1014.67,4.9,1439262000,144.0,56.82,52.872509810805404
69.74,6,0.64,69.74,1014.31,7.99,1439265600,173.0,57.06,52.520415777066866
68.81,6,0.68,68.81,1013.82,5.52,1439269200,114.0,57.89,52.18807311133398
69.21,2,0.66,69.21,1013.43,7.49,1439272800,159.0,57.43,52.27334582091439
68.07,6,0.73,68.07,1012.74,9.82,1439276400,117.0,59.18,51.67943571660021
68.6,6,0.69,68.6,1012.25,8.13,1439280000,167.0,58.21,51.43275457825041
67.93,2,0.73,67.93,1011.7,10.56,1439283600,118.0,58.95,51.46344337329266
66.71,4,0.8,66.71,1011.3,7.75,1439287200,144.0,60.31,50.52885143419732
66.38,5,0.86,66.38,1010.94,8.68,1439290800,146.0,62.07,50.30719000383922
66.18,5,0.88,66.18,1010.59,10.38,1439294400,113.0,62.58,50.26605579746581
66.34,5,0.9,66.34,1009.86,9.99,1439298000,151.0,63.27,50.19501029906129
66.61,5,0.92,66.61,1008.47,4.2,1439301600,112.0,64.06,50.23014306946092
68.25,5,0.91,68.25,1008.0,2.06,1439305200,161.0,65.59,51.46033568883853
69.81,5,0.9,69.81,1007.74,8.07,1439308800,182.0,66.59,52.84767882993038
72.44,4,0.84,72.44,1007.19,7.49,1439312400,187.0,67.43,54.065737996158596
73.58,3,0.81,73.58,1007.02,5.44,1439316000,205.0,67.26,55.03904533524897
74.4,5,0.78,74.4,1006.62,2.34,1439319600,262.0,67.24,54.9199610011804
74.07,5,0.81,74.07,1006.29,2.32,1439323200,198.0,67.86,55.139697738379304
70.08,5,0.88,70.08,1006.35,3.03,1439326800,190.0,66.22,52.81891824977979
69.43,5,0.92,69.43,1006.99,4.19,1439330400,197.0,66.88,52.60904394918482
69.54,5,0.89,69.54,1006.74,1.64,1439334000,313.0,66.28,52.04988088740153
68.94,5,0.91,68.94,1006.96,2.94,1439337600,223.0,66.09,52.30278457250833
67.78,5,0.94,67.78,1007.88,2.39,1439341200,225.0,65.97,51.21434598026373
67.41,8,0.92,67.41,1008.01,3.84,1439344800,239.0,64.94,51.18554024199326
67.31,8,0.92,67.31,1007.92,5.27,1439348400,223.0,64.75,51.17233625664195
67.41,8,0.88,67.41,1007.93,5.53,1439352000,261.0,63.8,50.8777359374279
66.67,6,0.88,66.67,1007.76,4.83,1439355600,221.0,62.91,50.59322299141015
66.78,8,0.85,66.78,1007.73,3.17,1439359200,232.0,62.25,50.52643104964031
65.57,8,0.89,65.57,1007.8,4.2,1439362800,251.0,62.39,49.784050307928524
65.22,6,0.89,65.22,1008.08,4.72,1439366400,266.0,61.96,49.7052708701976
64.71,6,0.88,64.71,1008.38,3.43,1439370000,261.0,61.22,48.817724825149895
64.1,6,0.9,64.1,1009.0,3.11,1439373600,261.0,61.0,48.835274130505084
64.82,4,0.87,64.82,1009.48,3.26,1439377200,260.0,60.85,49.710169558466454
66.51,3,0.82,66.51,1009.76,3.1,1439380800,282.0,60.74,50.77693944780684
67.71,4,0.78,67.71,1009.93,5.61,1439384400,303.0,60.42,51.08658247249396
69.46,3,0.73,69.46,1010.27,6.67,1439388000,314.0,60.56,52.32806474081399
70.53,3,0.68,70.53,1010.33,8.62,1439391600,305.0,59.54,52.652101140346815
72.05,3,0.64,72.05,1010.36,7.81,1439395200,300.0,59.31,53.977592286614176
74.44,3,0.6,74.44,1010.17,9.65,1439398800,303.0,59.55,55.40440207240003
77.23,3,0.54,77.23,1009.7,7.2,1439402400,277.0,59.38,56.59817604327305
77.25,3,0.54,77.25,1009.52,8.54,1439406000,290.0,59.52,57.07815687635855
76.64,3,0.57,76.64,1009.45,6.19,1439409600,276.0,60.06,56.25362808523622
76.53,3,0.56,76.53,1009.55,5.91,1439413200,301.0,59.76,56.36469215606326
75.46,5,0.58,75.46,1009.95,4.32,1439416800,324.0,59.57,55.902677600427275
73.38,5,0.63,73.38,1010.37,7.56,1439420400,332.0,59.97,54.31964954232592
67.53,6,0.79,67.53,1011.34,4.9,1439424000,271.0,60.78,51.06805500122153
66.55,6,0.81,66.55,1012.43,4.3,1439427600,278.0,60.43,50.22521181561679
66.04,6,0.79,66.04,1012.92,3.58,1439431200,270.0,59.49,50.260889557041786
64.07,6,0.86,64.07,1013.25,3.29,1439434800,286.0,59.93,49.11102709874374
63.82,6,0.83,63.82,1013.63,5.11,1439438400,287.0,58.6,48.56325629622575
63.46,6,0.81,63.46,1013.9,3.55,1439442000,255.0,57.67,48.84514697820846
61.49,6,0.87,61.49,1013.86,4.08,1439445600,283.0,57.68,47.30754192896178
59.98,6,0.89,59.98,1014.04,1.24,1439449200,316.0,56.7,46.53231142456245
57.97,6,0.94,57.97,1014.48,1.61,1439452800,278.0,56.14,45.379311447441125
57.53,8,0.92,57.53,1014.91,4.52,1439456400,275.0,55.36,44.79279360120002
55.95,6,0.95,55.95,1015.45,0.7,1439460000,107.0,54.46,44.01573950436115
57.45,4,0.93,57.45,1016.19,0.96,1439463600,223.0,55.29,44.90519707980171
61.61,4,0.84,61.61,1016.43,2.87,1439467200,270.0,56.86,47.652204199379284
65.75,4,0.74,65.75,1016.74,3.06,1439470800,293.0,57.39,50.29811305591358
68.77,4,0.65,68.77,1017.09,6.34,1439474400,322.0,56.56,51.91538682932329
71.15,4,0.6,71.15,1017.3,7.17,1439478000,342.0,56.49,53.257680476169305
71.81,3,0.58,71.81,1017.41,6.01,1439481600,293.0,56.06,53.48938622166067
72.83,3,0.55,72.83,1017.15,5.34,1439485200,310.0,55.52,54.182576234251734
74.54,3,0.53,74.54,1017.0,4.55,1439488800,330.0,56.24,55.30677322481304
75.19,3,0.53,75.19,1016.67,4.33,1439492400,280.0,56.89,56.07627081333156
75.63,3,0.52,75.63,1016.57,6.44,1439496000,355.0,56.65,56.30141519112827
