temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
75.4,3,0.58,75.4,1013.79,3.83,1433538000,203.0,59.41,55.81327487909779
74.49,0,0.6,74.49,1013.35,4.32,1433541600,220.0,59.7,55.3917878583034
73.07,0,0.63,73.07,1012.78,4.84,1433545200,210.0,59.76,54.55793296665019
71.35,3,0.68,71.35,1012.76,5.13,1433548800,188.0,60.04,53.46136764163995
67.68,4,0.79,67.68,1012.99,5.11,1433552400,170.0,60.97,51.104663930006346
65.1,4,0.84,65.1,1012.97,6.59,1433556000,171.0,60.29,49.77674353265829
62.62,4,0.89,62.62,1012.51,6.65,1433559600,163.0,59.27,47.985615123386346
60.78,4,0.9,60.78,1012.32,4.17,1433563200,171.0,57.95,47.23601690426309
59.38,4,0.9,59.38,1011.97,3.83,1433566800,173.0,56.59,46.117947583616164
57.84,7,0.91,57.84,1011.57,1.68,1433570400,158.0,55.17,45.12255883953361
58.59,6,0.91,58.59,1011.34,1.68,1433574000,251.0,55.93,45.527949506556105
59.37,6,0.93,59.37,1011.4,1.66,1433577600,1.0,57.29,46.17473078426434
59.24,6,0.93,59.24,1011.79,3.43,1433581200,344.0,57.17,45.75856935263714
59.81,6,0.93,59.81,1012.19,2.33,1433584800,351.0,57.73,46.25569232886072
60.12,3,0.88,60.12,1012.68,5.01,1433588400,326.0,56.63,46.37471769690214
58.58,3,0.86,58.58,1013.45,8.15,1433592000,359.0,54.52,45.48836777884092
56.89,3,0.81,56.89,1014.56,4.8,1433595600,315.0,51.28,44.705077269117496
58.73,3,0.75,58.73,1015.21,5.53,1433599200,316.0,50.9,45.5862314008451
61.56,3,0.68,61.56,1016.18,7.25,1433602800,320.0,50.7,47.17770752456176
63.57,0,0.61,63.57,1016.23,7.74,1433606400,343.0,49.87,48.833539161958896
64.92,0,0.51,64.92,1016.28,9.03,1433610000,357.0,46.57,49.21146267043951
65.97,0,0.42,65.97,1016.38,7.98,1433613600,334.0,42.38,49.926915677168566
67.85,0,0.37,67.85,1016.09,11.39,1433617200,14.0,40.73,51.24266950536472
67.98,0,0.35,67.98,1016.34,10.38,1433620800,9.0,39.14,51.30634463858848
67.34,0,0.35,67.34,1016.51,7.33,1433624400,318.0,38.91,51.15052635982631
66.9,0,0.34,66.9,1016.79,9.1,1433628000,356.0,37.84,50.907079900162934
65.03,0,0.34,65.03,1017.16,7.61,1433631600,1.0,35.65,49.22985594737375
61.23,0,0.41,61.23,1018.08,5.27,1433635200,344.0,37.27,47.09851196290498
54.41,4,0.59,54.41,1018.92,2.5,1433638800,47.0,40.32,42.93316412056817
50.57,4,0.69,50.57,1019.92,4.4,1433642400,17.0,40.77,41.01967472055237
47.05,4,0.79,47.05,1020.24,0.46,1433646000,153.0,40.82,38.638143973798805
44.97,4,0.82,44.97,1020.24,2.15,1433649600,347.0,39.77,37.47052287903755
42.57,4,0.87,42.57,1020.64,1.21,1433653200,82.0,39.11,35.784944595303095
40.84,4,0.88,40.84,1021.03,1.33,1433656800,48.0,37.52,35.03726505916636
39.46,4,0.89,39.46,1021.52,0.91,1433660400,81.0,36.53,34.13991442621411
38.39,4,0.89,38.39,1021.88,2.71,1433664000,103.0,35.49,33.28038340446289
36.78,4,0.91,36.78,1022.09,2.61,1433667600,104.0,34.33,32.67560160654944
36.53,0,0.91,34.11,1022.87,3.27,1433671200,121.0,34.23,32.27405900388636
42.39,0,0.88,42.39,1022.86,2.14,1433674800,55.0,38.97,35.96010542170157
48.1,0,0.77,48.1,1023.29,2.65,1433678400,11.0,41.35,38.932052816052774
55.25,0,0.59,55.25,1023.11,2.35,1433682000,356.0,41.19,43.912989442052194
62.46,0,0.44,62.46,1022.39,6.86,1433685600,168.0,40.53,48.003861322780864
65.71,0,0.38,65.71,1022.31,4.07,1433689200,222.0,39.62,50.1896614069803
67.79,0,0.35,67.79,1021.67,7.2,1433692800,191.0,39.07,51.465963891326986
69.98,0,0.35,69.98,1020.9,6.16,1433696400,228.0,41.1,52.068683417890085
71.16,0,0.35,71.16,1020.14,6.6,1433700000,172.0,41.95,53.228730176254004
72.34,0,0.34,72.34,1019.49,5.11,1433703600,212.0,42.67,54.172885702192936
73.3,0,0.34,73.3,1018.99,8.1,1433707200,213.0,43.38,54.76542806580164
73.38,0,0.36,73.38,1018.38,11.18,1433710800,175.0,44.6,54.845895168274545
72.66,0,0.36,72.66,1018.25,9.91,1433714400,193.0,44.41,54.008714629441876
71.74,0,0.39,71.74,1017.72,8.54,1433718000,206.0,45.36,53.63813819019557
69.7,0,0.43,69.7,1017.19,4.64,1433721600,153.0,46.42,52.58999808841353
66.52,4,0.5,66.52,1017.3,7.58,1433725200,142.0,47.28,50.162584052261906
64.63,4,0.55,64.63,1017.27,7.19,1433728800,137.0,48.09,49.177593603690624
62.72,4,0.57,62.72,1017.21,11.94,1433732400,172.0,47.14,48.266030000558004
61.57,4,0.56,61.57,1017.31,5.71,1433736000,116.0,45.87,47.05344475460048
60.67,4,0.55,60.67,1016.67,10.06,1433739600,172.0,44.62,47.02268543511471
60.5,4,0.55,60.5,1015.66,10.65,1433743200,172.0,44.33,46.76601873042211
61.64,4,0.54,61.64,1015.11,13.75,1433746800,180.0,45.0,47.4071535856938
61.82,7,0.51,61.82,1014.48,10.46,1433750400,177.0,43.29,47.63073488573707
61.97,7,0.5,61.97,1014.13,11.45,1433754000,172.0,43.23,47.84015400730232
62.59,0,0.51,62.59,1013.76,10.67,1433757600,171.0,44.01,48.12116333737236
62.2,3,0.56,62.2,1013.83,10.22,1433761200,180.0,46.08,48.01404755991533
62.76,5,0.59,62.76,1013.06,11.27,1433764800,179.0,48.32,48.29153067781764
61.44,3,0.71,61.44,1013.12,7.43,1433768400,156.0,51.77,47.68793570361047
60.89,3,0.79,60.89,1012.58,11.95,1433772000,188.0,54.38,46.869611128890256
62.76,3,0.76,62.76,1012.21,12.15,1433775600,186.0,55.13,48.30932014774943
65.59,0,0.72,65.59,1011.26,1.3,1433779200,158.0,56.47,49.6025108757137
69.9,3,0.65,69.9,1010.32,2.7,1433782800,166.0,57.75,52.56173423291208
71.68,3,0.65,71.68,1009.49,8.52,1433786400,159.0,59.46,53.25937056981561
74.35,3,0.62,74.35,1008.57,13.58,1433790000,184.0,60.65,55.320626193917654
74.25,0,0.63,74.25,1007.9,13.89,1433793600,186.0,60.88,55.079240368037134
73.77,3,0.65,73.77,1007.86,12.57,1433797200,230.0,61.31,54.83638547675043
72.72,6,0.69,72.72,1007.34,12.33,1433800800,201.0,61.93,54.035735229182805
68.7,6,0.82,68.7,1008.21,4.2,1433804400,207.0,63.05,51.93862114546731
68.25,6,0.79,68.25,1008.44,7.43,1433808000,217.0,61.37,51.67266107669825
66.37,6,0.85,66.37,1008.19,4.72,1433811600,136.0,61.88,50.512854324779674
65.41,6,0.9,65.41,1008.12,6.03,1433815200,186.0,62.46,49.93621816151028
65.11,6,0.91,65.11,1007.54,6.52,1433818800,179.0,62.36,49.50439975821335
64.95,7,0.91,64.95,1006.99,5.75,1433822400,180.0,62.32,49.55500230936066
64.98,4,0.91,64.98,1006.57,7.32,1433826000,180.0,62.25,49.366247300138085
65.97,7,0.87,65.97,1005.92,7.12,1433829600,178.0,61.83,50.16194942289378
66.21,4,0.86,66.21,1005.24,7.41,1433833200,183.0,61.87,50.07674347539387
65.74,4,0.88,65.74,1004.94,2.56,1433836800,122.0,62.07,50.087015529296046
66.36,5,0.86,66.36,1004.6,8.48,1433840400,185.0,62.19,50.31852078504325
67.02,6,0.86,67.02,1004.71,8.05,1433844000,188.0,62.77,50.91469554524744
67.03,6,0.85,67.03,1004.48,7.15,1433847600,177.0,62.44,50.877043828108384
66.79,6,0.9,66.79,1004.22,2.59,1433851200,157.0,63.66,50.48236524924379
69.29,0,0.81,69.29,1004.04,7.47,1433854800,193.0,63.29,52.43697434101514
68.77,0,0.83,68.77,1003.76,4.43,1433858400,227.0,63.38,51.732519877802936
70.16,3,0.79,70.16,1003.77,5.64,1433862000,227.0,63.45,52.54815955455085
72.87,3,0.74,72.87,1003.2,4.22,1433865600,230.0,63.95,54.5843476289203
74.92,0,0.66,74.92,1002.59,7.49,1433869200,180.0,62.96,55.69291736638588
75.37,3,0.67,75.37,1001.94,11.24,1433872800,190.0,63.44,55.63724632310277
75.91,6,0.65,75.91,1001.16,9.83,1433876400,180.0,63.1,56.05319364454349
66.44,6,0.84,66.44,1002.83,2.63,1433880000,306.0,61.45,50.27742903861282
66.63,6,0.89,66.63,1003.13,2.41,1433883600,237.0,63.15,50.504273996582256
65.73,6,0.87,65.73,1003.53,7.79,1433887200,249.0,61.64,50.16709101492261
66.34,6,0.82,66.34,1004.54,6.84,1433890800,264.0,60.79,50.24640288750695
65.02,3,0.8,65.02,1004.84,6.05,1433894400,253.0,58.64,49.919885107689474
63.49,4,0.83,63.49,1005.17,5.8,1433898000,256.0,58.31,48.87963981719084
63.43,4,0.79,63.43,1005.92,6.98,1433901600,253.0,56.85,48.291348570103615
62.45,4,0.81,62.45,1006.48,7.1,1433905200,252.0,56.5,47.93036564941469
61.63,4,0.8,61.63,1007.38,8.77,1433908800,260.0,55.43,47.70111236723853
59.97,7,0.82,59.97,1007.85,5.4,1433912400,253.0,54.5,46.5026674634253
59.76,4,0.82,59.76,1008.06,5.47,1433916000,245.0,54.32,46.33620560110635
59.15,4,0.84,59.15,1008.24,2.65,1433919600,230.0,54.21,46.16318774162071
58.65,4,0.85,58.65,1008.75,3.39,1433923200,242.0,54.15,45.7493326830399
57.65,7,0.89,57.65,1009.37,4.23,1433926800,256.0,54.4,44.970548594994575
57.01,0,0.9,57.01,1010.07,2.22,1433930400,342.0,54.1,44.73007857869824
59.12,0,0.86,59.12,1010.77,4.69,1433934000,211.0,54.93,45.904876360821646
63.63,0,0.78,63.63,1011.12,4.13,1433937600,222.0,56.63,48.854208044024176
65.54,0,0.72,65.54,1011.16,5.33,1433941200,255.0,56.25,49.776765345576536
68.35,3,0.66,68.35,1011.02,6.97,1433944800,224.0,56.66,51.97457057931994
70.58,3,0.61,70.58,1010.93,4.59,1433948400,223.0,56.48,53.249864699677474
73.43,3,0.56,73.43,1010.71,6.69,1433952000,204.0,56.81,54.351322840665695
74.71,3,0.51,74.71,1010.45,6.53,1433955600,203.0,55.59,55.84954010668864
76.32,3,0.47,76.32,1009.96,8.44,1433959200,220.0,54.85,56.52689340618081
77.93,0,0.45,77.93,1009.99,7.84,1433962800,224.0,54.59,57.34885770360895
78.19,0,0.45,78.19,1009.41,9.66,1433966400,211.0,54.87,57.80734783539482
78.25,0,0.46,78.25,1009.22,9.58,1433970000,209.0,55.6,57.57367099783559
76.14,0,0.5,76.14,1008.67,5.27,1433973600,203.0,56.08,56.50449358506843
75.53,0,0.53,75.53,1008.35,7.57,1433977200,192.0,56.93,56.135025959780805
73.96,0,0.58,73.96,1008.49,6.69,1433980800,177.0,58.25,55.101840407870995
69.69,4,0.68,69.69,1009.03,6.38,1433984400,178.0,58.61,52.21005672805579
69.68,4,0.68,69.68,1008.9,7.26,1433988000,182.0,58.64,52.491703906815985
71.13,7,0.62,71.13,1008.41,8.51,1433991600,179.0,57.43,52.7110735953235
72.3,4,0.6,72.3,1008.52,7.68,1433995200,194.0,57.45,54.27707345056642
70.78,7,0.64,70.78,1008.18,7.05,1433998800,182.0,58.15,52.92633156596567
69.59,7,0.68,69.59,1007.45,8.36,1434002400,185.0,58.74,52.14969008586356
69.3,4,0.7,69.3,1007.99,5.47,1434006000,233.0,58.96,52.13941300153391
67.66,4,0.74,67.66,1008.1,6.25,1434009600,208.0,59.02,51.06437325849288
65.09,4,0.81,65.09,1008.32,5.05,1434013200,201.0,59.16,49.64782249949132
64.29,0,0.84,64.29,1008.88,5.18,1434016800,208.0,59.37,48.8377590394955
66.25,0,0.81,66.25,1009.41,5.78,1434020400,219.0,60.27,50.241251180905586
68.65,3,0.77,68.65,1009.7,6.32,1434024000,244.0,61.16,52.016176736976455
71.92,0,0.69,71.92,1010.2,7.01,1434027600,239.0,60.99,53.773287133872316
74.21,3,0.66,74.21,1010.48,8.37,1434031200,252.0,62.01,55.080736952761136
76.69,0,0.57,76.69,1010.51,8.95,1434034800,271.0,60.21,56.63810802553996
77.28,0,0.52,77.28,1010.38,8.96,1434038400,283.0,58.47,57.05718252233311
78.73,0,0.49,78.73,1010.62,10.4,1434042000,271.0,58.02,57.667998896028706
79.22,0,0.44,79.22,1010.8,11.69,1434045600,276.0,55.19,58.017234173419354
80.47,0,0.42,80.44,1010.86,8.87,1434049200,276.0,55.25,59.090255416374454
80.54,0,0.43,80.54,1010.87,10.54,1434052800,278.0,55.68,59.30854482543968
79.91,0,0.44,79.91,1010.9,10.49,1434056400,285.0,56.08,58.63090131097639
78.96,0,0.43,78.96,1011.33,10.33,1434060000,282.0,54.53,58.22851509886817
76.74,0,0.45,76.74,1011.88,6.94,1434063600,290.0,53.64,56.488343666093975
73.1,0,0.48,73.1,1012.59,7.11,1434067200,274.0,52.41,54.796091570497936
70.05,4,0.52,70.05,1013.6,4.09,1434070800,276.0,51.52,52.69890846628042
67.5,4,0.58,67.5,1013.99,1.49,1434074400,292.0,52.32,50.99015018707012
63.38,4,0.68,63.38,1014.18,3.05,1434078000,302.0,52.46,48.99635650078594
61.41,4,0.73,61.41,1014.55,4.31,1434081600,266.0,52.67,47.735465412550624
60.87,4,0.76,60.87,1014.27,1.1,1434085200,292.0,53.31,46.84716457236838
59.53,4,0.78,59.53,1014.41,4.84,1434088800,275.0,52.69,46.420394205267435
57.37,4,0.83,57.37,1014.43,3.36,1434092400,265.0,52.36,44.83277362671547
57.09,4,0.87,57.09,1014.7,0.59,1434096000,277.0,53.12,44.83870544256345
57.04,4,0.88,57.04,1015.19,0.99,1434099600,108.0,53.45,44.50068056667118
57.19,0,0.89,57.19,1015.81,2.15,1434103200,93.0,54.03,45.04282133526322
59.71,0,0.85,59.71,1016.04,2.62,1434106800,61.0,55.27,46.54587411225262
63.17,0,0.75,63.17,1016.52,3.44,1434110400,10.0,55.08,48.60628707071691
67.14,0,0.68,67.14,1016.22,2.31,1434114000,349.0,56.14,51.022746123194004
70.33,0,0.61,70.33,1015.88,3.28,1434117600,145.0,56.1,52.858404946150706
73.31,3,0.56,73.31,1015.16,2.67,1434121200,102.0,56.59,54.4925528684999
76.23,3,0.5,76.23,1014.53,3.13,1434124800,179.0,56.32,56.5841547622012
76.8,3,0.55,76.8,1013.89,4.1,1434128400,181.0,59.53,56.61909565465116
76.12,3,0.59,76.12,1013.13,3.86,1434132000,228.0,60.61,55.91822472049259
80.31,0,0.54,81.45,1012.13,5.06,1434135600,178.0,61.87,58.51586047372278
82.62,0,0.51,83.64,1011.13,6.38,1434139200,174.0,62.68,59.904864781481045
82.48,0,0.52,83.65,1010.3,5.21,1434142800,185.0,63.12,60.43616564608305
80.8,0,0.55,82.16,1009.39,8.31,1434146400,174.0,63.18,58.787713438099416
79.43,0,0.58,79.43,1009.18,3.92,1434150000,165.0,63.33,58.080705247968446
76.88,6,0.65,76.88,1008.98,3.62,1434153600,159.0,64.19,56.9545051451068
70.18,6,0.83,70.18,1008.83,5.58,1434157200,217.0,64.87,52.924141898786914
69.25,6,0.88,69.25,1009.68,1.57,1434160800,229.0,65.45,51.67982660921662
68.47,6,0.9,68.47,1009.37,1.57,1434164400,215.0,65.43,51.3222879069279
67.96,6,0.91,67.96,1009.42,5.33,1434168000,214.0,65.36,51.46336356173036
67.73,6,0.92,67.73,1008.69,3.94,1434171600,238.0,65.16,51.05880847861638
67.65,6,0.94,67.65,1008.46,4.91,1434175200,222.0,65.76,50.91639545951302
68.36,7,0.89,68.36,1008.23,5.29,1434178800,256.0,65.0,51.426058135240446
67.14,7,0.92,67.14,1008.24,3.44,1434182400,291.0,64.7,51.04147338525552
65.4,6,0.9,65.4,1009.52,5.84,1434186000,316.0,62.39,49.84217762813789
62.99,0,0.91,62.99,1010.96,6.09,1434189600,333.0,60.33,48.301923223904076
62.53,0,0.88,62.53,1012.57,7.55,1434193200,351.0,58.88,48.116390498820955
64.96,3,0.78,64.96,1013.71,4.62,1434196800,323.0,57.93,49.08974865190035
66.22,0,0.74,66.22,1014.5,9.23,1434200400,359.0,57.65,50.437311558181676
68.84,0,0.69,68.84,1014.78,4.34,1434204000,320.0,58.05,51.74832038567092
71.01,0,0.62,71.01,1015.01,8.0,1434207600,12.0,57.39,53.21989077686378
72.83,0,0.58,72.83,1015.07,5.53,1434211200,316.0,57.25,54.55128487435923
74.36,0,0.55,74.36,1015.17,6.3,1434214800,326.0,57.09,55.12789607106183
76.5,0,0.48,76.5,1015.18,7.09,1434218400,313.0,55.06,56.37410909867253
78.09,0,0.46,78.09,1015.23,8.74,1434222000,340.0,55.75,57.36600817867255
78.69,0,0.44,78.69,1015.19,6.8,1434225600,338.0,55.08,57.603038904291026
78.86,0,0.43,78.86,1014.83,5.14,1434229200,2.0,54.32,57.77123288968325
78.82,0,0.45,78.82,1014.51,7.37,1434232800,330.0,55.38,57.82328946461523
77.63,0,0.46,77.63,1014.8,3.49,1434236400,307.0,54.95,57.44765099279863
72.32,0,0.62,72.32,1015.1,3.77,1434240000,278.0,58.53,54.02178978709145
66.07,4,0.77,66.07,1015.75,2.59,1434243600,222.0,58.5,50.60921821905168
63.74,4,0.81,63.74,1016.6,2.17,1434247200,354.0,57.94,48.69727602507613
62.24,7,0.85,62.24,1016.89,1.32,1434250800,142.0,57.83,47.96359685806928
61.28,4,0.88,61.28,1017.06,5.91,1434254400,130.0,57.59,47.50686492852955
59.32,4,0.89,59.32,1017.15,1.25,1434258000,36.0,56.07,46.020705911485486
57.65,4,0.92,57.65,1017.37,2.28,1434261600,121.0,55.22,44.85672450486518
57.03,4,0.92,57.03,1017.23,4.27,1434265200,125.0,54.86,44.94202937115949
55.91,4,0.92,55.91,1017.42,2.61,1434268800,93.0,53.68,44.23057816219952
56.17,4,0.93,56.17,1017.78,2.79,1434272400,132.0,54.1,44.091102446277674
56.61,0,0.92,56.61,1018.4,2.55,1434276000,134.0,54.26,44.32498479563068
58.51,0,0.92,58.51,1018.62,0.27,1434279600,70.0,56.14,45.64855861298013
61.33,0,0.88,61.33,1018.96,2.86,1434283200,283.0,57.6,47.082259285600045
65.06,0,0.79,65.06,1019.27,2.07,1434286800,20.0,58.54,49.48385495586264
71.6,0,0.63,71.6,1019.0,3.36,1434290400,36.0,58.23,53.550900947941145
75.02,0,0.51,75.02,1018.77,3.18,1434294000,11.0,55.74,55.43184148971316
77.2,0,0.43,77.2,1018.39,1.55,1434297600,85.0,52.8,57.02496033184059
78.22,0,0.41,78.22,1018.0,3.6,1434301200,350.0,52.81,57.482189871667615
79.11,0,0.4,79.11,1017.65,4.74,1434304800,211.0,52.68,57.87681077931724
80.57,0,0.32,79.71,1017.27,2.35,1434308400,40.0,48.32,58.82443255498773
80.73,0,0.35,80.0,1016.72,0.61,1434312000,21.0,50.37,59.14061740340965
80.21,0,0.38,79.88,1016.28,0.32,1434315600,310.0,51.97,58.559788515444396
77.22,0,0.54,77.22,1016.15,1.28,1434319200,332.0,59.1,56.67592849269445
75.21,0,0.56,75.21,1016.42,2.55,1434322800,142.0,58.48,55.997847690413835
72.26,0,0.65,72.26,1016.48,3.0,1434326400,132.0,59.71,53.81276565067782
69.06,4,0.7,69.06,1016.4,7.35,1434330000,157.0,58.79,52.07825465772912
68.35,4,0.72,68.35,1016.38,6.74,1434333600,156.0,58.87,51.3423065274781
68.26,4,0.73,68.26,1016.73,5.77,1434337200,152.0,59.08,51.626926953752005
67.81,7,0.75,67.81,1016.97,4.75,1434340800,139.0,59.68,51.46062479362095
66.54,6,0.79,66.54,1016.53,5.28,1434344400,155.0,59.83,50.64717727554351
65.2,6,0.83,65.2,1015.98,6.33,1434348000,111.0,59.79,49.25635409380049
64.24,6,0.87,64.24,1015.31,5.13,1434351600,136.0,60.25,48.72475253791848
63.11,6,0.88,63.11,1015.26,5.97,1434355200,83.0,59.63,48.53775917631253
61.94,6,0.92,61.94,1015.17,6.47,1434358800,114.0,59.54,47.72047431358955
61.76,6,0.92,61.76,1014.96,8.39,1434362400,119.0,59.31,47.658807014603745
61.02,6,0.9,61.02,1015.15,7.6,1434366000,122.0,58.12,47.254438101372905
61.14,6,0.91,61.14,1015.34,4.35,1434369600,87.0,58.39,47.148803960683836
61.05,6,0.9,61.05,1015.74,4.76,1434373200,90.0,58.17,47.147518166826444
61.93,6,0.9,61.93,1015.77,4.42,1434376800,124.0,58.8,47.758656491900055
62.26,6,0.87,62.26,1015.83,6.35,1434380400,110.0,58.4,47.874155683909045
62.64,6,0.86,62.64,1016.07,6.54,1434384000,111.0,58.55,47.86328902733187
63.35,0,0.84,63.35,1015.9,6.64,1434387600,137.0,58.53,48.51666789794512
64.38,5,0.84,64.38,1015.62,8.2,1434391200,109.0,59.34,49.38363645698373
63.43,0,0.85,63.43,1015.6,7.02,1434394800,106.0,58.72,48.232272001680066
63.76,0,0.84,63.76,1015.54,6.76,1434398400,87.0,58.86,48.5793158007594
63.84,5,0.82,63.84,1015.23,7.07,1434402000,89.0,58.28,48.851597210848276
63.27,0,0.82,63.27,1015.33,5.87,1434405600,91.0,57.83,48.37594664260596
62.7,0,0.83,62.7,1015.77,6.08,1434409200,83.0,57.29,47.89230646260388
62.32,5,0.82,62.32,1015.7,5.96,1434412800,93.0,56.9,47.639220582169244
61.49,4,0.84,61.49,1015.68,5.67,1434416400,77.0,56.73,47.67948413876169
61.2,4,0.85,61.2,1015.92,5.59,1434420000,82.0,56.65,47.285706688508995
60.91,7,0.85,60.91,1015.94,4.33,1434423600,93.0,56.28,47.007793542660416
60.84,4,0.85,60.84,1015.81,4.89,1434427200,104.0,56.13,47.08578361079672
60.49,4,0.85,60.49,1015.47,4.26,1434430800,88.0,55.94,46.736904635673675
60.03,5,0.87,60.03,1015.14,3.5,1434434400,100.0,56.18,46.56251114503923
59.98,4,0.87,59.98,1014.8,3.98,1434438000,121.0,56.19,46.711997189993355
59.72,4,0.89,59.72,1013.98,4.45,1434441600,116.0,56.34,46.78781032734014
60.26,5,0.87,60.26,1013.5,4.21,1434445200,120.0,56.45,46.8624560065084
60.34,0,0.87,60.34,1013.06,4.59,1434448800,113.0,56.5,46.77034473469375
61.36,0,0.86,61.36,1012.9,3.55,1434452400,128.0,57.2,47.78528062652882
62.28,5,0.86,62.28,1012.6,4.49,1434456000,105.0,58.09,48.09652823934433
62.76,6,0.89,62.76,1012.48,3.91,1434459600,116.0,59.54,48.050299241615114
64.23,6,0.88,64.23,1011.46,4.63,1434463200,117.0,60.72,48.91696648414877
68.14,5,0.82,68.14,1010.75,4.73,1434466800,101.0,62.49,51.45456660150292
69.01,3,0.82,69.01,1010.07,4.03,1434470400,122.0,63.33,51.99537844351108
69.38,6,0.87,69.38,1009.58,3.7,1434474000,145.0,65.37,51.72353055858603
71.18,6,0.86,71.18,1009.05,2.99,1434477600,153.0,66.76,53.034846057534324
72.76,6,0.84,72.76,1008.35,0.8,1434481200,211.0,67.81,54.669002934540885
72.49,6,0.88,72.49,1008.4,2.33,1434484800,226.0,68.87,54.267717309365324
73.34,6,0.85,73.34,1008.78,3.14,1434488400,292.0,68.39,54.60600420439124
73.55,0,0.82,73.55,1009.59,3.59,1434492000,286.0,67.69,54.535846470328906
73.37,3,0.81,73.37,1010.22,5.97,1434495600,304.0,67.1,54.338774202888956
72.02,0,0.84,72.02,1011.17,4.53,1434499200,273.0,66.9,53.521169391666945
69.68,4,0.85,69.68,1011.9,6.91,1434502800,302.0,64.94,52.64259300525859
68.42,4,0.88,68.42,1012.91,6.66,1434506400,300.0,64.8,51.51239403189888
67.31,4,0.87,67.31,1014.05,5.03,1434510000,317.0,63.26,50.607930026590125
66.67,4,0.86,66.67,1014.52,5.62,1434513600,333.0,62.38,50.43864001406772
64.61,8,0.83,64.61,1014.67,7.0,1434517200,40.0,59.35,49.156598558268264
65.87,4,0.79,65.87,1015.0,7.0,1434520800,0.0,59.23,50.27245481612658
64.99,4,0.82,64.99,1015.84,5.0,1434524400,20.0,59.47,50.08308979844837
64.51,4,0.82,64.51,1016.22,5.0,1434528000,0.0,58.9,49.252126577562535
63.3,4,0.84,63.3,1017.05,10.0,1434531600,0.0,58.47,48.460859420519675
59.62,0,0.83,59.62,1018.05,5.0,1434535200,50.0,54.44,46.18137362839716
59.87,0,0.77,59.87,1019.89,1.76,1434538800,319.0,52.48,46.47643169007437
61.86,0,0.72,61.86,1020.51,9.05,1434542400,4.0,52.62,47.75728265108387
64.43,0,0.63,64.43,1020.84,5.9,1434546000,353.0,51.35,48.840834909866345
65.54,0,0.55,65.54,1021.14,6.09,1434549600,341.0,49.18,49.87582678650262
66.5,0,0.52,66.5,1021.61,7.99,1434553200,356.0,48.26,50.935195813862784
68.53,0,0.46,68.53,1021.53,2.96,1434556800,324.0,47.12,51.72848230917723
69.86,0,0.46,69.86,1021.27,3.1,1434560400,47.0,48.01,52.62829179488628
71.93,0,0.43,71.93,1020.68,3.42,1434564000,263.0,48.42,53.8749126747903
72.96,0,0.42,72.96,1020.38,5.46,1434567600,331.0,48.19,54.47247756842135
72.83,0,0.43,72.83,1020.14,3.59,1434571200,336.0,49.18,54.45793985361461
71.31,0,0.48,71.31,1019.93,5.78,1434574800,279.0,50.87,53.25452649884163
70.38,0,0.51,70.38,1019.67,2.41,1434578400,246.0,51.17,52.818778615211876
68.44,0,0.6,68.44,1019.16,2.75,1434582000,192.0,54.09,51.42449338850946
64.96,0,0.74,64.96,1019.39,2.77,1434585600,201.0,56.3,49.56968718506877
61.95,4,0.81,61.95,1019.49,4.62,1434589200,117.0,55.89,47.561244796720544
59.31,4,0.88,59.31,1019.64,3.54,1434592800,145.0,55.76,46.19821787896598
57.72,4,0.89,57.72,1019.8,6.53,1434596400,166.0,54.6,45.248350112899196
57.42,4,0.88,57.42,1020.15,6.85,1434600000,157.0,53.84,45.15439031955077
57.22,4,0.88,57.22,1019.76,5.59,1434603600,157.0,53.57,44.878347568124454
56.41,7,0.89,56.41,1019.45,4.83,1434607200,167.0,53.08,44.46713096163959
56.45,4,0.89,56.45,1018.97,5.64,1434610800,177.0,53.11,44.52143295668022
56.07,4,0.89,56.07,1018.66,4.25,1434614400,127.0,53.02,44.254786253203946
56.63,7,0.89,56.63,1018.48,4.88,1434618000,183.0,53.5,44.10187996180259
57.27,3,0.89,57.27,1018.45,3.58,1434621600,113.0,54.19,45.07130725429238
59.67,3,0.85,59.67,1018.68,6.3,1434625200,168.0,55.07,46.296325000540314
61.36,0,0.81,61.36,1018.77,3.72,1434628800,100.0,55.49,47.38024931927978
63.9,0,0.74,63.9,1018.51,5.66,1434632400,197.0,55.35,49.203591801120155
67.23,0,0.67,67.23,1017.77,8.04,1434636000,187.0,55.9,51.435057278888706
70.38,3,0.6,70.38,1017.64,8.44,1434639600,193.0,55.91,52.857954571760324
70.6,3,0.6,70.6,1017.5,5.97,1434643200,194.0,56.03,53.05417190418704
71.02,0,0.61,71.02,1016.8,7.94,1434646800,208.0,56.78,53.524143271904315
71.72,3,0.62,71.72,1016.12,8.01,1434650400,196.0,57.87,53.788159903477975
70.45,0,0.66,70.45,1015.62,6.44,1434654000,216.0,58.59,52.79755910852917
69.94,3,0.67,69.94,1015.12,5.56,1434657600,188.0,58.28,52.97925353788606
70.26,3,0.67,70.26,1014.29,8.49,1434661200,178.0,58.73,53.05464445496388
69.56,0,0.7,69.56,1013.36,7.68,1434664800,186.0,59.34,52.42038727327645
69.21,0,0.72,69.21,1013.24,7.41,1434668400,220.0,59.98,52.398986055661275
68.22,5,0.75,68.22,1013.03,6.89,1434672000,190.0,59.96,51.45473501197037
67.77,4,0.76,67.77,1012.84,5.95,1434675600,208.0,59.87,51.23444675167646
