temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
69.47,0,0.83,69.47,1012.42,2.56,1435701600,146.0,64.07,52.255815391679974
70.97,0,0.77,70.97,1012.28,4.79,1435705200,154.0,63.22,53.152087624328345
70.19,0,0.72,70.19,1012.37,8.47,1435708800,126.0,60.92,52.78043532312238
68.97,1,0.71,68.97,1012.41,6.07,1435712400,152.0,59.15,52.47973886360769
68.62,1,0.69,68.62,1012.69,7.02,1435716000,143.0,58.1,52.014486318325275
67.45,3,0.72,67.45,1012.39,8.84,1435719600,146.0,57.94,51.191301960799784
66.83,1,0.73,66.83,1012.1,7.29,1435723200,145.0,57.95,50.532563488605554
64.26,5,0.88,64.26,1011.43,1.91,1435726800,130.0,60.55,49.32453164855639
65.72,2,0.82,65.72,1010.76,5.09,1435730400,160.0,60.06,49.46059728541918
64.75,5,0.91,64.75,1010.21,5.69,1435734000,93.0,61.91,49.84302241908479
65.03,5,0.91,65.03,1009.44,4.92,1435737600,106.0,62.19,49.652433220497265
65.03,5,0.9,65.03,1008.82,6.01,1435741200,108.0,62.18,49.43418758445694
65.02,5,0.93,65.02,1008.16,4.3,1435744800,64.0,62.9,49.40097623519741
64.84,5,0.93,64.84,1008.68,4.39,1435748400,101.0,62.81,49.62892129380273
65.03,5,0.91,65.03,1007.24,4.38,1435752000,89.0,62.24,49.0870511777638
65.47,5,0.92,65.47,1007.28,3.07,1435755600,171.0,63.14,49.847003689291526
65.73,5,0.91,65.73,1007.16,3.68,1435759200,109.0,63.12,49.92601526672195
68.16,2,0.85,68.16,1006.98,2.58,1435762800,192.0,63.62,51.67925185665971
71.28,4,0.8,71.28,1006.94,8.11,1435766400,212.0,64.61,53.13224294221525
72.7,0,0.76,72.7,1005.69,8.56,1435770000,210.0,64.79,54.11209614880999
74.76,0,0.66,74.76,1005.74,10.24,1435773600,217.0,62.74,55.57226994575167
76.23,0,0.63,76.23,1005.64,8.53,1435777200,248.0,62.79,56.10941821512884
72.17,5,0.72,72.17,1005.3,8.54,1435780800,250.0,62.53,53.819930384291034
68.99,5,0.82,68.99,1006.59,4.31,1435784400,231.0,63.24,52.01571699887429
68.91,5,0.81,68.91,1006.76,8.02,1435788000,255.0,62.76,52.2693251766121
68.21,5,0.78,68.21,1007.35,5.63,1435791600,262.0,60.99,51.551236917073325
67.38,5,0.77,67.38,1008.29,6.99,1435795200,258.0,59.9,51.07463010184988
65.6,5,0.78,65.6,1008.86,5.07,1435798800,257.0,58.54,49.96451711419176
64.44,3,0.81,64.44,1009.92,6.09,1435802400,247.0,58.35,49.39972266057707
64.57,3,0.79,64.57,1010.33,6.18,1435806000,248.0,57.93,49.30503323125153
64.1,3,0.78,64.1,1010.63,5.3,1435809600,254.0,56.94,49.00717056020845
63.17,3,0.78,63.17,1010.84,5.39,1435813200,263.0,56.2,48.22350534758484
61.33,3,0.83,61.33,1010.91,4.77,1435816800,257.0,56.08,47.382079801622865
60.88,3,0.84,60.88,1010.82,4.51,1435820400,264.0,55.88,47.390503701622784
61.15,3,0.82,61.15,1010.87,4.74,1435824000,260.0,55.59,47.256899889803066
60.59,3,0.84,60.59,1011.11,5.87,1435827600,265.0,55.63,46.8597464036987
59.21,4,0.85,59.21,1011.42,4.74,1435831200,270.0,54.57,46.246347877804375
61.84,0,0.8,61.84,1011.83,3.99,1435834800,269.0,55.72,47.59125469765491
63.37,4,0.74,63.37,1012.08,5.81,1435838400,266.0,54.96,48.4643500391225
64.8,4,0.72,64.8,1012.73,6.36,1435842000,287.0,55.5,49.14070220798911
68.09,4,0.63,68.09,1012.69,8.4,1435845600,278.0,55.03,51.412445817869376
69.82,0,0.58,69.82,1012.95,7.57,1435849200,283.0,54.28,52.28527493104389
70.57,0,0.57,70.57,1012.88,8.79,1435852800,272.0,54.43,53.234368004596256
72.07,0,0.53,72.07,1012.46,7.67,1435856400,298.0,54.23,53.74184608922605
72.95,0,0.51,72.95,1012.32,7.01,1435860000,310.0,53.74,54.58946245957091
72.85,0,0.5,72.85,1012.53,6.31,1435863600,312.0,53.11,54.56270975734848
74.36,0,0.49,74.36,1012.18,6.62,1435867200,278.0,53.68,54.879758934678534
73.14,0,0.49,73.14,1011.91,4.64,1435870800,278.0,52.82,54.39868632165786
72.56,4,0.51,72.56,1011.77,5.09,1435874400,275.0,53.29,54.26618018788271
71.42,4,0.51,71.42,1011.85,4.32,1435878000,296.0,52.45,53.44374566113268
68.01,4,0.61,68.01,1011.84,3.87,1435881600,287.0,54.18,51.34542095584913
62.48,3,0.77,62.48,1012.21,3.22,1435885200,276.0,55.17,48.06666027753256
59.74,3,0.82,59.74,1012.93,1.27,1435888800,286.0,54.32,46.45717283281999
57.23,3,0.87,57.23,1012.93,2.08,1435892400,269.0,53.4,44.668357040362636
55.87,3,0.86,55.87,1012.96,1.56,1435896000,211.0,51.88,43.80857567311749
54.34,3,0.88,54.34,1013.29,1.72,1435899600,259.0,50.88,43.04259090363247
51.93,3,0.91,51.93,1013.59,0.8,1435903200,26.0,49.41,41.52904393556615
50.76,3,0.9,50.76,1013.77,0.93,1435906800,273.0,48.0,41.08877072944084
49.39,3,0.92,49.39,1013.96,2.06,1435910400,95.0,47.03,39.90483683974244
49.83,3,0.9,49.83,1013.62,2.6,1435914000,31.0,47.01,40.43792066095583
49.95,4,0.91,48.96,1014.25,3.79,1435917600,41.0,47.47,40.116877859179446
50.67,4,0.94,50.67,1015.46,2.24,1435921200,41.0,49.06,40.648895331726635
55.9,4,0.84,55.9,1015.96,4.01,1435924800,357.0,51.17,43.9097329456174
60.44,4,0.74,60.44,1016.17,2.32,1435928400,255.0,52.06,46.8700700726043
66.64,4,0.59,66.64,1016.03,2.9,1435932000,26.0,52.06,50.72896442429688
69.53,4,0.46,69.53,1015.7,3.68,1435935600,343.0,47.59,52.55311422214568
71.52,4,0.4,71.52,1015.65,3.3,1435939200,332.0,46.03,53.35923649006249
73.12,4,0.4,73.12,1015.42,3.37,1435942800,327.0,47.22,54.40449974112159
74.16,4,0.37,74.16,1015.16,4.52,1435946400,225.0,46.36,54.90502447874866
74.92,4,0.35,74.92,1015.05,2.18,1435950000,265.0,45.44,55.59587296695345
75.56,4,0.39,75.56,1014.86,3.58,1435953600,314.0,48.93,56.31394290095776
75.08,4,0.38,75.08,1014.68,5.33,1435957200,212.0,47.6,56.0018636367532
74.59,4,0.41,74.59,1014.77,3.49,1435960800,227.0,49.1,55.090102717372844
72.53,4,0.44,72.53,1014.83,2.95,1435964400,322.0,49.42,53.99476508995356
67.29,4,0.66,67.29,1014.7,2.08,1435968000,159.0,55.53,50.99225552037694
60.93,3,0.78,60.93,1015.18,2.82,1435971600,158.0,54.03,46.91847585964041
58.55,3,0.82,58.55,1015.55,5.46,1435975200,150.0,53.12,45.79994440695672
56.54,3,0.87,56.54,1015.69,4.72,1435978800,151.0,52.61,44.53501716072646
55.62,3,0.86,55.62,1016.07,3.13,1435982400,109.0,51.56,43.96936469395533
53.67,3,0.9,53.67,1015.86,3.06,1435986000,158.0,50.74,42.81991350989738
52.55,3,0.91,52.55,1015.98,10.0,1435989600,130.0,50.04,42.12245459129676
52.36,3,0.91,52.36,1015.85,3.24,1435993200,121.0,49.9,41.52895455625321
52.95,3,0.89,52.95,1015.62,1.17,1435996800,358.0,49.78,42.23415186497502
53.59,3,0.9,53.59,1015.59,2.42,1436000400,83.0,50.64,42.940380074227974
53.9,4,0.9,53.9,1015.43,2.29,1436004000,49.0,51.08,42.81169422551247
55.3,4,0.89,55.3,1015.25,0.97,1436007600,10.0,51.96,43.88494559921922
57.38,4,0.86,57.38,1015.42,1.73,1436011200,359.0,53.14,44.98880445402053
59.55,4,0.82,59.55,1015.64,0.89,1436014800,33.0,54.06,46.028021781524934
61.01,0,0.81,61.01,1015.58,0.94,1436018400,160.0,55.16,47.27559156835978
62.21,5,0.84,62.21,1015.75,0.37,1436022000,235.0,57.34,47.72291049069996
63.05,5,0.87,63.05,1015.98,2.23,1436025600,88.0,59.07,48.274809018100555
63.79,5,0.88,63.79,1015.93,1.8,1436029200,119.0,60.09,48.9531604383919
64.31,5,0.88,64.31,1015.98,2.02,1436032800,192.0,60.82,49.013405017538936
65.61,5,0.84,65.61,1015.54,2.58,1436036400,73.0,60.72,49.88682883168736
65.87,4,0.84,65.87,1015.54,0.83,1436040000,146.0,60.75,50.15262919033529
66.22,0,0.81,66.22,1015.56,0.05,1436043600,153.0,60.09,50.1695466176314
67.6,4,0.75,67.6,1015.11,1.12,1436047200,106.0,59.4,50.82006424809646
66.53,4,0.81,66.53,1014.93,1.08,1436050800,68.0,60.46,50.44500675986455
64.91,4,0.85,64.91,1014.61,1.66,1436054400,151.0,60.22,49.6496963339454
60.3,3,0.92,60.3,1015.32,0.51,1436058000,230.0,58.03,46.659695378223724
58.52,1,0.93,58.52,1016.34,0.73,1436061600,118.0,56.39,45.34006781138084
57.72,3,0.95,57.72,1016.73,1.23,1436065200,90.0,56.22,45.2907446275507
57.46,3,0.95,57.46,1016.83,0.48,1436068800,195.0,56.04,45.10604641809386
57.42,8,0.96,57.42,1016.99,2.15,1436072400,184.0,56.26,44.96395648806844
56.69,1,0.96,56.69,1017.0,0.92,1436076000,182.0,55.48,44.128279177334136
56.37,8,0.95,56.37,1017.22,3.43,1436079600,161.0,55.0,44.2895708997247
56.1,8,0.96,56.1,1017.45,2.58,1436083200,241.0,54.9,44.26828729191402
55.35,3,0.94,55.35,1017.66,1.45,1436086800,151.0,53.6,43.91683774514417
55.59,4,0.95,55.59,1018.01,1.26,1436090400,185.0,54.29,43.77876083802151
57.81,4,0.93,57.81,1018.57,1.84,1436094000,175.0,55.84,45.057902516832414
60.11,4,0.92,60.11,1019.43,1.02,1436097600,219.0,57.77,46.390174081761316
66.23,0,0.8,66.23,1019.98,1.73,1436101200,298.0,59.94,50.2453850108494
69.23,4,0.73,69.23,1019.65,0.4,1436104800,225.0,60.24,52.37017644573776
72.63,4,0.69,72.63,1019.75,2.56,1436108400,323.0,61.88,54.561201112893364
75.19,4,0.62,75.19,1019.5,4.36,1436112000,291.0,61.11,55.80599904279063
77.32,0,0.56,77.32,1019.28,4.11,1436115600,321.0,60.43,57.14826736700506
78.91,4,0.51,78.91,1019.3,5.76,1436119200,286.0,59.46,57.819358105871316
78.89,0,0.5,78.89,1019.24,5.99,1436122800,254.0,58.38,57.88394869520911
79.54,4,0.5,79.54,1019.01,7.38,1436126400,286.0,59.13,58.39007225173431
78.78,4,0.51,78.78,1018.86,6.3,1436130000,292.0,59.27,57.73233543253207
78.47,4,0.49,78.47,1018.77,4.45,1436133600,284.0,57.89,57.71143873976755
76.71,4,0.55,76.71,1018.84,4.44,1436137200,269.0,59.07,56.42802495753881
71.33,4,0.71,71.33,1019.21,2.78,1436140800,224.0,61.26,53.35256126618392
65.25,3,0.83,65.25,1019.61,2.67,1436144400,210.0,59.95,49.76833891002602
62.8,3,0.85,62.8,1020.56,2.01,1436148000,200.0,58.38,47.99228057905427
60.99,3,0.9,60.99,1021.13,2.74,1436151600,152.0,58.06,46.99615214701388
60.04,3,0.9,60.04,1021.23,1.84,1436155200,140.0,57.11,46.43547804713498
60.42,3,0.9,60.42,1021.17,2.81,1436158800,140.0,57.36,46.81498271476283
58.66,3,0.92,58.66,1021.11,3.01,1436162400,113.0,56.44,45.5501900669841
56.87,3,0.93,56.87,1021.18,2.49,1436166000,126.0,54.93,44.747359882087764
56.02,3,0.93,56.02,1021.36,3.43,1436169600,159.0,53.99,43.71820360128278
55.03,1,0.93,55.03,1021.52,0.39,1436173200,67.0,53.07,43.58456076892679
55.17,4,0.93,55.17,1021.45,0.36,1436176800,252.0,53.25,43.757737018844814
58.4,4,0.94,58.4,1021.72,0.13,1436180400,160.0,56.74,45.257609966076714
61.08,4,0.91,61.08,1021.75,2.27,1436184000,11.0,58.44,47.14083485100738
67.11,4,0.79,67.11,1021.81,3.0,1436187600,0.0,60.21,50.847668981645434
71.08,4,0.7,71.08,1021.82,1.72,1436191200,151.0,60.78,53.29887632098766
76.23,4,0.57,76.23,1021.81,3.1,1436194800,229.0,59.72,56.37764474979326
78.37,4,0.51,78.37,1021.36,5.16,1436198400,179.0,58.46,57.87798900117825
79.97,4,0.49,79.97,1021.49,4.03,1436202000,203.0,58.99,58.710611405088265
80.91,4,0.47,81.3,1021.01,4.42,1436205600,261.0,58.78,59.15989058678058
82.28,4,0.48,82.76,1020.55,4.85,1436209200,191.0,60.59,59.702963486721686
81.99,4,0.46,82.21,1019.92,3.99,1436212800,218.0,59.22,59.919254580954245
81.94,4,0.46,82.18,1019.21,4.97,1436216400,214.0,59.29,59.526386236014986
81.73,4,0.48,82.18,1018.87,6.87,1436220000,189.0,60.01,59.565500926656256
79.74,4,0.55,79.74,1018.8,6.38,1436223600,186.0,61.9,58.39182607520732
76.01,4,0.66,76.01,1018.97,5.99,1436227200,177.0,63.98,56.72839825264277
70.89,3,0.79,70.89,1018.63,6.89,1436230800,176.0,64.0,53.0801771555215
68.96,3,0.81,68.96,1018.71,3.81,1436234400,148.0,62.74,52.188888178642216
66.77,3,0.86,66.77,1018.77,5.52,1436238000,175.0,62.44,50.96774907606419
66.18,3,0.87,66.18,1018.59,2.61,1436241600,166.0,62.31,50.28662122760628
65.33,3,0.9,65.33,1018.68,5.0,1436245200,152.0,62.18,49.82019334733243
66.62,1,0.88,66.62,1018.62,5.49,1436248800,107.0,62.84,50.469393558863715
67.64,3,0.84,67.64,1017.98,5.42,1436252400,134.0,62.78,51.18709467035857
68.35,3,0.83,68.35,1017.99,3.4,1436256000,144.0,62.89,51.9959702858187
67.67,1,0.85,67.67,1017.91,4.22,1436259600,97.0,63.05,51.54600331758945
68.57,0,0.85,68.57,1017.98,3.63,1436263200,136.0,63.91,51.73236279435369
71.0,4,0.81,71.0,1017.84,4.91,1436266800,139.0,64.99,53.167448322233916
71.98,0,0.81,71.98,1017.68,4.28,1436270400,107.0,65.98,53.87694834174026
73.98,0,0.77,73.98,1017.53,3.73,1436274000,104.0,66.46,55.063058260601295
76.55,0,0.75,76.55,1017.08,9.69,1436277600,133.0,68.03,56.66930750627799
76.19,2,0.75,76.19,1016.62,5.73,1436281200,126.0,67.63,55.94235556517414
76.16,5,0.77,76.16,1016.07,6.91,1436284800,131.0,68.59,56.54652836192119
76.82,4,0.78,76.82,1015.55,7.82,1436288400,174.0,69.5,56.526545009907004
76.42,5,0.85,76.42,1014.93,4.65,1436292000,139.0,71.66,56.21847333135259
78.05,5,0.81,78.05,1014.12,9.2,1436295600,168.0,71.79,57.52625577561025
76.7,5,0.84,76.7,1013.71,8.69,1436299200,167.0,71.45,56.73779203734582
76.5,5,0.85,76.5,1013.56,6.31,1436302800,179.0,71.79,56.698291564598144
76.93,5,0.83,76.93,1013.07,6.55,1436306400,167.0,71.29,56.96845304018323
76.19,5,0.82,76.19,1013.05,2.88,1436310000,157.0,70.17,56.33800776722804
73.61,5,0.87,73.61,1013.04,6.53,1436313600,173.0,69.62,54.918288745919675
72.69,1,0.88,72.69,1013.17,4.84,1436317200,136.0,69.04,54.322241253942494
71.54,1,0.89,71.54,1013.46,5.72,1436320800,183.0,68.26,53.200166846829
70.53,3,0.91,70.53,1013.14,5.36,1436324400,188.0,67.67,52.95580087387903
69.86,3,0.9,69.86,1013.04,5.97,1436328000,181.0,66.95,52.207560222345855
68.08,3,0.94,68.08,1012.81,4.73,1436331600,199.0,66.31,51.57105841477014
67.77,1,0.95,67.77,1012.41,5.65,1436335200,195.0,66.15,51.12943748259541
68.2,1,0.92,68.2,1011.86,4.1,1436338800,185.0,65.89,51.57356988571188
68.3,1,0.94,68.3,1011.36,4.56,1436342400,196.0,66.38,51.7280173415447
68.84,1,0.94,68.84,1011.48,4.94,1436346000,196.0,67.02,52.06540151801947
69.7,0,0.92,69.7,1011.89,6.59,1436349600,198.0,67.15,52.51845906247166
70.97,5,0.9,70.97,1012.25,4.56,1436353200,201.0,68.02,52.878717852079
71.73,0,0.9,71.73,1012.63,3.48,1436356800,287.0,68.7,53.357398388601496
73.95,4,0.84,73.95,1012.85,5.62,1436360400,268.0,68.97,54.56074370177367
73.41,0,0.81,73.41,1013.37,5.37,1436364000,263.0,67.35,54.74742105851817
73.82,0,0.78,73.82,1013.62,5.03,1436367600,290.0,66.69,54.72880126385932
73.75,4,0.73,73.75,1014.45,4.58,1436371200,346.0,64.57,55.134479323376965
75.69,4,0.68,75.69,1014.25,6.36,1436374800,333.0,64.22,56.37336920847232
77.0,4,0.64,77.0,1014.43,7.41,1436378400,327.0,63.9,56.78207883823576
77.46,4,0.61,77.46,1014.38,6.3,1436382000,300.0,63.13,57.1846130827237
77.46,4,0.59,77.46,1014.33,5.69,1436385600,334.0,62.12,57.127829903323985
77.75,4,0.58,77.75,1014.08,6.72,1436389200,334.0,61.58,57.07303642702321
76.36,4,0.6,76.36,1014.43,4.82,1436392800,340.0,61.47,56.56293686323402
74.1,4,0.64,74.1,1014.66,4.52,1436396400,350.0,61.33,54.874177378356706
71.14,4,0.72,71.14,1015.16,5.31,1436400000,346.0,61.77,52.938528500758835
66.03,3,0.84,66.03,1015.69,3.71,1436403600,339.0,61.11,50.359722491398095
64.18,3,0.87,64.18,1016.46,4.33,1436407200,9.0,60.23,49.182322203274104
62.22,3,0.89,62.22,1016.44,3.15,1436410800,18.0,58.83,47.74176336644747
60.86,3,0.92,60.86,1016.6,2.6,1436414400,27.0,58.45,47.03542785691287
60.59,3,0.91,60.59,1016.4,4.26,1436418000,15.0,58.02,46.58690553371545
60.21,1,0.9,60.21,1016.03,2.92,1436421600,356.0,57.22,46.76134250788186
59.48,3,0.91,59.48,1016.62,2.95,1436425200,21.0,56.94,46.26268345304206
60.01,3,0.88,60.01,1016.46,3.49,1436428800,3.0,56.29,46.84350915435997
59.28,3,0.9,59.28,1016.57,2.88,1436432400,26.0,56.19,45.86474391925212
60.53,4,0.82,60.53,1016.56,4.26,1436436000,74.0,55.01,46.841893523313225
62.09,0,0.78,62.09,1016.7,4.19,1436439600,71.0,55.17,47.48555488690952
63.56,4,0.73,63.56,1016.96,3.63,1436443200,70.0,54.71,48.37300958192455
65.05,4,0.7,65.05,1016.94,5.31,1436446800,79.0,54.95,49.27539553101409
67.47,4,0.68,67.47,1016.19,1.23,1436450400,354.0,56.53,50.78254306080864
69.75,0,0.63,69.75,1015.99,2.65,1436454000,159.0,56.38,52.53099132199047
72.25,4,0.6,72.25,1015.13,4.68,1436457600,183.0,57.7,53.929257977186644
73.68,0,0.6,73.68,1014.63,5.47,1436461200,165.0,58.82,54.780762175395154
73.96,0,0.6,73.96,1013.88,5.86,1436464800,228.0,59.18,54.87543434225393
75.06,4,0.61,75.06,1013.26,4.45,1436468400,191.0,60.68,55.89420678697466
74.64,0,0.67,74.64,1012.72,5.6,1436472000,178.0,62.78,55.0336948863738
74.03,0,0.67,74.03,1011.7,5.55,1436475600,172.0,62.15,55.28252966250579
72.99,0,0.76,72.99,1011.29,5.02,1436479200,168.0,64.81,54.081957803321735
69.66,5,0.87,69.66,1011.08,1.74,1436482800,96.0,65.53,52.457950351769014
68.1,5,0.9,68.1,1011.1,2.2,1436486400,158.0,65.05,51.421125557039716
67.15,5,0.92,67.15,1010.9,4.57,1436490000,100.0,64.8,51.00423936725566
65.72,5,0.93,65.72,1010.92,1.2,1436493600,98.0,63.68,49.94358291950412
64.87,5,0.93,64.87,1010.78,2.67,1436497200,72.0,62.72,49.211855862420634
64.71,5,0.93,64.71,1010.12,3.04,1436500800,104.0,62.71,49.12844903570702
64.59,5,0.95,64.59,1010.45,1.83,1436504400,261.0,63.16,49.16557593490077
64.53,5,0.95,64.53,1010.65,1.68,1436508000,291.0,63.09,49.12838082741738
64.43,3,0.95,64.43,1010.76,2.12,1436511600,297.0,63.0,49.25773630274726
64.84,3,0.93,64.84,1011.08,3.36,1436515200,272.0,62.71,49.439553485638356
64.82,2,0.92,64.82,1011.69,4.92,1436518800,327.0,62.57,49.211489750877824
64.19,4,0.9,64.19,1012.56,6.53,1436522400,335.0,61.25,48.95257734426279
64.91,4,0.88,64.91,1013.57,6.17,1436526000,330.0,61.19,49.33616379189291
66.63,0,0.82,66.63,1014.36,7.53,1436529600,338.0,60.95,51.058803640862635
68.04,0,0.77,68.04,1014.54,5.66,1436533200,317.0,60.53,51.43512732759311
70.07,0,0.71,70.07,1014.83,8.01,1436536800,349.0,60.27,52.71504511774643
72.51,4,0.63,72.51,1015.06,9.16,1436540400,349.0,59.36,54.18300358922425
73.51,4,0.61,73.51,1014.92,8.37,1436544000,344.0,59.13,54.699784138492845
75.64,4,0.54,75.64,1014.87,9.2,1436547600,330.0,57.57,55.868649744749796
76.92,4,0.51,76.92,1014.51,9.32,1436551200,352.0,57.57,56.47572502141052
78.53,4,0.49,78.53,1014.32,7.18,1436554800,335.0,57.64,58.004392580036054
78.84,4,0.49,78.84,1014.04,6.93,1436558400,316.0,58.07,58.21057381344636
79.27,0,0.48,79.27,1014.13,7.03,1436562000,310.0,57.84,58.019245634387254
78.96,0,0.49,78.96,1014.16,8.03,1436565600,297.0,58.27,58.06439344076425
76.53,4,0.56,76.53,1014.53,5.32,1436569200,290.0,59.45,56.75389852174671
72.78,4,0.67,72.78,1014.82,3.37,1436572800,261.0,61.16,54.25586934263166
67.68,3,0.78,67.68,1015.3,4.59,1436576400,284.0,60.39,51.26292961412683
65.55,3,0.81,65.55,1015.99,4.16,1436580000,257.0,59.56,49.66240797604125
62.74,3,0.88,62.74,1016.48,1.49,1436583600,351.0,59.17,48.128652985313735
61.48,3,0.89,61.48,1016.79,1.95,1436587200,162.0,58.26,47.39910061690957
61.14,3,0.85,61.14,1016.46,3.16,1436590800,274.0,56.64,47.14333132080387
58.64,3,0.91,58.64,1017.24,1.96,1436594400,348.0,56.01,45.60356787163308
56.7,3,0.92,56.7,1017.31,1.39,1436598000,133.0,54.45,44.19738872044707
56.13,3,0.94,56.13,1017.54,6.0,1436601600,140.0,54.53,43.96340043757745
56.3,3,0.93,56.3,1018.01,2.78,1436605200,140.0,54.24,44.457208618409176
56.18,4,0.95,56.18,1018.56,1.46,1436608800,276.0,54.63,44.41606616510736
58.43,4,0.94,58.43,1019.14,1.03,1436612400,226.0,56.61,45.64196101920317
61.31,4,0.89,61.31,1019.62,0.73,1436616000,225.0,58.1,47.29095565991051
66.69,4,0.78,66.69,1019.54,2.15,1436619600,38.0,59.68,50.87022120236498
72.27,4,0.64,72.27,1019.2,2.71,1436623200,345.0,59.44,53.92024194232295
75.55,4,0.56,75.55,1019.1,0.98,1436626800,22.0,58.89,55.74521840953849
78.57,4,0.5,78.57,1018.77,2.92,1436630400,302.0,58.54,57.65412114195612
80.63,4,0.45,80.82,1018.45,5.7,1436634000,347.0,57.06,59.60513219020615
82.08,4,0.42,81.82,1017.82,6.13,1436637600,287.0,57.0,59.91960306987272
82.66,4,0.4,82.07,1017.7,5.49,1436641200,330.0,56.07,60.05498314012719
82.62,4,0.41,82.11,1017.46,6.09,1436644800,268.0,56.48,60.32701952322006
82.96,4,0.42,82.55,1017.14,4.42,1436648400,273.0,57.38,60.31815802194975
81.67,4,0.45,81.78,1016.85,5.97,1436652000,276.0,58.34,60.21938911871542
80.17,4,0.47,80.71,1016.76,5.63,1436655600,272.0,58.36,58.727288747563755
75.32,4,0.6,75.32,1016.99,3.75,1436659200,254.0,60.68,55.37368319305911
69.09,3,0.77,69.09,1017.49,3.85,1436662800,246.0,61.48,52.19466539844442
66.1,3,0.8,66.1,1017.8,2.47,1436666400,256.0,59.87,50.55438854240821
63.88,3,0.85,63.88,1018.13,3.48,1436670000,214.0,59.19,48.624370991855784
62.35,3,0.85,62.35,1017.95,2.02,1436673600,187.0,57.86,48.11445373086946
61.64,3,0.85,61.64,1017.94,2.88,1436677200,173.0,56.96,47.34114783583865
60.37,3,0.88,60.37,1017.48,1.97,1436680800,259.0,56.8,46.559632312275994
59.2,3,0.89,59.2,1017.47,2.92,1436684400,234.0,55.92,46.20891259232012
58.25,3,0.9,58.25,1017.33,5.8,1436688000,165.0,55.24,45.36337931449861
57.69,3,0.91,57.69,1017.22,3.33,1436691600,232.0,54.95,45.24044931652324
57.09,4,0.91,57.09,1017.44,0.95,1436695200,241.0,54.34,44.87615138018674
59.57,4,0.89,59.57,1017.58,1.54,1436698800,209.0,56.46,46.20992769614744
64.34,4,0.82,64.34,1017.8,3.17,1436702400,212.0,58.88,49.46851609022364
69.53,4,0.72,69.53,1017.67,4.43,1436706000,261.0,60.04,52.18717146000449
73.72,4,0.62,73.72,1017.31,3.61,1436709600,204.0,59.79,54.833597122039755
76.86,4,0.6,76.86,1016.92,2.79,1436713200,158.0,62.09,56.9651463940719
79.79,4,0.56,79.79,1016.58,4.59,1436716800,261.0,62.84,58.342076070032675
82.06,4,0.54,83.5,1016.09,3.58,1436720400,322.0,63.86,59.652654560801494
82.67,4,0.48,83.23,1015.5,7.83,1436724000,285.0,61.12,60.38071813168301
83.92,4,0.5,85.12,1015.05,6.03,1436727600,295.0,63.51,61.064386643114354
83.9,4,0.49,84.82,1014.69,5.89,1436731200,263.0,62.74,61.48097182236838
83.27,4,0.49,84.02,1014.31,5.47,1436734800,278.0,62.06,61.00447117360393
82.58,4,0.52,83.76,1014.19,6.35,1436738400,259.0,63.18,60.45082696878616
80.0,4,0.62,80.0,1013.88,4.97,1436742000,257.0,65.89,58.59135786618679
76.67,4,0.7,76.67,1013.98,3.94,1436745600,252.0,66.3,56.496505406819374
72.21,3,0.8,72.21,1014.36,2.83,1436749200,220.0,65.62,54.03027778377421
69.42,3,0.86,69.42,1014.96,1.57,1436752800,212.0,64.97,52.37162586991408
67.74,3,0.87,67.74,1014.78,4.76,1436756400,166.0,63.82,51.12089897607854
66.46,3,0.9,66.46,1014.81,4.7,1436760000,167.0,63.46,50.192041895343856
65.76,3,0.9,65.76,1014.65,2.81,1436763600,148.0,62.73,49.53127057014673
64.1,3,0.92,64.1,1014.42,4.94,1436767200,118.0,61.84,48.91630001704825
63.17,3,0.93,63.17,1014.09,1.12,1436770800,138.0,61.13,48.62515318527893
62.35,3,0.93,62.35,1013.84,2.07,1436774400,170.0,60.32,47.59774750666413
61.62,3,0.95,61.62,1013.78,3.04,1436778000,100.0,60.1,47.62868463221323
62.11,4,0.93,62.11,1013.89,0.53,1436781600,82.0,59.98,47.618699869924086
64.21,4,0.92,64.21,1014.11,0.57,1436785200,210.0,61.98,48.67947678151331
68.78,4,0.82,68.78,1013.88,3.25,1436788800,2.0,63.11,51.59420553562417
72.38,4,0.76,72.38,1013.81,2.12,1436792400,14.0,64.21,53.99362491958252
77.93,4,0.65,77.93,1013.43,5.64,1436796000,106.0,65.19,57.742585941640215
80.08,4,0.6,81.93,1013.06,7.67,1436799600,153.0,65.02,58.742507929593984
82.2,4,0.57,84.12,1013.03,7.34,1436803200,146.0,65.31,59.95374924179292
82.98,4,0.57,85.16,1012.47,7.51,1436806800,170.0,65.97,60.13398387171126
82.61,4,0.57,84.74,1011.96,6.52,1436810400,135.0,65.85,60.04410349114534
81.75,0,0.57,83.56,1011.1,6.52,1436814000,148.0,64.99,59.38457892630086
79.36,5,0.67,79.36,1010.75,4.84,1436817600,212.0,67.47,58.01836593282721
81.9,4,0.62,84.66,1010.17,7.3,1436821200,122.0,67.59,59.90841322299486
81.95,4,0.59,84.24,1009.76,7.52,1436824800,139.0,66.36,59.95637016501564
80.57,4,0.6,82.49,1009.72,6.0,1436828400,144.0,65.33,59.3783018810576
76.37,4,0.71,76.37,1009.47,6.74,1436832000,130.0,66.29,56.346338585055186
73.07,3,0.76,73.07,1009.49,4.3,1436835600,139.0,65.22,54.5691324187651
71.58,3,0.8,71.58,1010.05,5.6,1436839200,119.0,64.94,53.339111925906025
