temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
68.8,2,0.52,68.8,1022.15,7.25,1433455200,162.0,50.47,25.915550566111236
67.16,2,0.55,67.16,1022.31,4.56,1433458800,153.0,50.57,25.926353793706113
64.61,2,0.64,64.61,1022.0,6.11,1433462400,173.0,52.14,25.907211686190433
62.31,7,0.69,62.31,1021.87,6.84,1433466000,170.0,52.06,25.957605375387082
60.16,7,0.76,60.16,1022.24,5.61,1433469600,166.0,52.43,26.06673942834628
58.84,7,0.78,58.84,1022.07,5.71,1433473200,154.0,51.83,25.99230208062644
58.96,7,0.76,58.96,1021.82,6.67,1433476800,107.0,51.33,26.113656120528702
56.92,7,0.81,56.92,1021.76,6.22,1433480400,186.0,50.99,25.90273928357253
55.34,7,0.83,55.34,1021.47,6.11,1433484000,183.0,50.28,26.09631940003806
54.99,8,0.86,54.99,1020.99,5.29,1433487600,179.0,50.93,26.31929476254162
54.57,8,0.87,54.57,1020.52,5.28,1433491200,172.0,50.67,25.922674902772457
54.3,8,0.87,54.3,1020.28,5.7,1433494800,171.0,50.51,26.032990019248803
54.2,3,0.86,54.2,1020.4,4.75,1433498400,178.0,49.96,25.939554293229165
56.67,3,0.78,56.67,1020.33,5.46,1433502000,170.0,50.01,25.925432900752178
57.23,3,0.76,57.23,1020.02,3.62,1433505600,171.0,49.67,25.92380169458443
59.47,2,0.71,59.47,1019.93,3.18,1433509200,116.0,50.02,26.20513639717965
61.39,2,0.7,61.39,1019.34,3.33,1433512800,176.0,51.46,25.988869439186526
64.07,3,0.66,64.07,1018.77,3.6,1433516400,151.0,52.51,25.90079803449176
67.52,2,0.62,67.52,1017.98,0.89,1433520000,314.0,54.18,26.013428893385264
70.71,2,0.57,70.71,1017.04,0.66,1433523600,228.0,54.73,25.956172868765638
73.34,3,0.54,73.34,1016.17,1.33,1433527200,290.0,55.78,26.091317414686934
75.14,2,0.55,75.14,1015.27,2.34,1433530800,156.0,58.04,26.15445392831707
75.85,2,0.55,75.85,1014.45,1.62,1433534400,302.0,58.53,25.910835832484658
75.4,3,0.58,75.4,1013.79,3.83,1433538000,203.0,59.41,26.205437699097047
74.49,2,0.6,74.49,1013.35,4.32,1433541600,220.0,59.7,26.100945839599213
73.07,2,0.63,73.07,1012.78,4.84,1433545200,210.0,59.76,25.871038142961975
71.35,3,0.68,71.35,1012.76,5.13,1433548800,188.0,60.04,25.965223400743643
67.68,7,0.79,67.68,1012.99,5.11,1433552400,170.0,60.97,26.069212716769943
65.1,7,0.84,65.1,1012.97,6.59,1433556000,171.0,60.29,25.98269137913308
62.62,7,0.89,62.62,1012.51,6.65,1433559600,163.0,59.27,25.984472486402993
60.78,7,0.9,60.78,1012.32,4.17,1433563200,171.0,57.95,25.83762783901725
59.38,7,0.9,59.38,1011.97,3.83,1433566800,173.0,56.59,26.14887584163612
57.84,8,0.91,57.84,1011.57,1.68,1433570400,158.0,55.17,25.875671416315598
58.59,0,0.91,58.59,1011.34,1.68,1433574000,251.0,55.93,25.970193654440948
59.37,0,0.93,59.37,1011.4,1.66,1433577600,1.0,57.29,26.02603344430831
59.24,0,0.93,59.24,1011.79,3.43,1433581200,344.0,57.17,25.845296606245658
59.81,0,0.93,59.81,1012.19,2.33,1433584800,351.0,57.73,26.01895173932012
60.12,3,0.88,60.12,1012.68,5.01,1433588400,326.0,56.63,25.96894166134771
58.58,3,0.86,58.58,1013.45,8.15,1433592000,359.0,54.52,25.82617598670663
56.89,3,0.81,56.89,1014.56,4.8,1433595600,315.0,51.28,26.021291014291464
58.73,3,0.75,58.73,1015.21,5.53,1433599200,316.0,50.9,26.02957511929485
61.56,3,0.68,61.56,1016.18,7.25,1433602800,320.0,50.7,26.11985025263132
63.57,2,0.61,63.57,1016.23,7.74,1433606400,343.0,49.87,26.090601341102555
64.92,2,0.51,64.92,1016.28,9.03,1433610000,357.0,46.57,26.11237070264683
65.97,2,0.42,65.97,1016.38,7.98,1433613600,334.0,42.38,25.862479851332292
67.85,2,0.37,67.85,1016.09,11.39,1433617200,14.0,40.73,26.17101609429033
67.98,2,0.35,67.98,1016.34,10.38,1433620800,9.0,39.14,25.91606812845005
67.34,2,0.35,67.34,1016.51,7.33,1433624400,318.0,38.91,25.894022684382445
66.9,2,0.34,66.9,1016.79,9.1,1433628000,356.0,37.84,25.91280669048562
65.03,2,0.34,65.03,1017.16,7.61,1433631600,1.0,35.65,26.223070339900804
61.23,2,0.41,61.23,1018.08,5.27,1433635200,344.0,37.27,26.055846961127084
54.41,7,0.59,54.41,1018.92,2.5,1433638800,47.0,40.32,26.033609379971583
50.57,7,0.69,50.57,1019.92,4.4,1433642400,17.0,40.77,26.096693115357116
47.05,7,0.79,47.05,1020.24,0.46,1433646000,153.0,40.82,25.90804754410221
44.97,7,0.82,44.97,1020.24,2.15,1433649600,347.0,39.77,25.92240230506638
42.57,7,0.87,42.57,1020.64,1.21,1433653200,82.0,39.11,25.933903999477135
40.84,7,0.88,40.84,1021.03,1.33,1433656800,48.0,37.52,25.9240748140406
39.46,7,0.89,39.46,1021.52,0.91,1433660400,81.0,36.53,25.983013900943142
38.39,7,0.89,38.39,1021.88,2.71,1433664000,103.0,35.49,25.895595433085195
36.78,7,0.91,36.78,1022.09,2.61,1433667600,104.0,34.33,25.94775045853824
36.53,2,0.91,34.11,1022.87,3.27,1433671200,121.0,34.23,26.208191246042126
42.39,2,0.88,42.39,1022.86,2.14,1433674800,55.0,38.97,26.08533686735341
48.1,2,0.77,48.1,1023.29,2.65,1433678400,11.0,41.35,25.96084712538839
55.25,2,0.59,55.25,1023.11,2.35,1433682000,356.0,41.19,26.04373877521586
62.46,2,0.44,62.46,1022.39,6.86,1433685600,168.0,40.53,26.005216995819463
65.71,2,0.38,65.71,1022.31,4.07,1433689200,222.0,39.62,25.98599013580823
67.79,2,0.35,67.79,1021.67,7.2,1433692800,191.0,39.07,26.040495725683368
69.98,2,0.35,69.98,1020.9,6.16,1433696400,228.0,41.1,25.938469121022617
71.16,2,0.35,71.16,1020.14,6.6,1433700000,172.0,41.95,26.0101146469899
72.34,2,0.34,72.34,1019.49,5.11,1433703600,212.0,42.67,26.30124294237288
73.3,2,0.34,73.3,1018.99,8.1,1433707200,213.0,43.38,26.030005154111606
73.38,2,0.36,73.38,1018.38,11.18,1433710800,175.0,44.6,26.056441636317416
72.66,2,0.36,72.66,1018.25,9.91,1433714400,193.0,44.41,25.759867550371315
71.74,2,0.39,71.74,1017.72,8.54,1433718000,206.0,45.36,26.051410808498265
69.7,2,0.43,69.7,1017.19,4.64,1433721600,153.0,46.42,26.001048780359127
66.52,7,0.5,66.52,1017.3,7.58,1433725200,142.0,47.28,25.83749851695579
64.63,7,0.55,64.63,1017.27,7.19,1433728800,137.0,48.09,25.967328892531324
62.72,7,0.57,62.72,1017.21,11.94,1433732400,172.0,47.14,25.983526799015582
61.57,7,0.56,61.57,1017.31,5.71,1433736000,116.0,45.87,26.200968902357538
60.67,7,0.55,60.67,1016.67,10.06,1433739600,172.0,44.62,25.94248453500607
60.5,7,0.55,60.5,1015.66,10.65,1433743200,172.0,44.33,26.019805039211633
61.64,7,0.54,61.64,1015.11,13.75,1433746800,180.0,45.0,25.905449165126615
61.82,8,0.51,61.82,1014.48,10.46,1433750400,177.0,43.29,26.176283249780578
61.97,8,0.5,61.97,1014.13,11.45,1433754000,172.0,43.23,25.940409675385546
62.59,2,0.51,62.59,1013.76,10.67,1433757600,171.0,44.01,26.07533744280974
62.2,3,0.56,62.2,1013.83,10.22,1433761200,180.0,46.08,26.05626770245248
62.76,4,0.59,62.76,1013.06,11.27,1433764800,179.0,48.32,26.082887129218886
61.44,3,0.71,61.44,1013.12,7.43,1433768400,156.0,51.77,25.901249463938786
60.89,3,0.79,60.89,1012.58,11.95,1433772000,188.0,54.38,26.089103435593458
62.76,3,0.76,62.76,1012.21,12.15,1433775600,186.0,55.13,25.89800421886862
65.59,2,0.72,65.59,1011.26,1.3,1433779200,158.0,56.47,26.086718414906038
69.9,3,0.65,69.9,1010.32,2.7,1433782800,166.0,57.75,26.038732495234495
71.68,3,0.65,71.68,1009.49,8.52,1433786400,159.0,59.46,25.973264130784564
74.35,3,0.62,74.35,1008.57,13.58,1433790000,184.0,60.65,25.914550885877087
74.25,2,0.63,74.25,1007.9,13.89,1433793600,186.0,60.88,25.896024952213406
73.77,3,0.65,73.77,1007.86,12.57,1433797200,230.0,61.31,25.96221651660862
72.72,0,0.69,72.72,1007.34,12.33,1433800800,201.0,61.93,25.913669140779596
68.7,0,0.82,68.7,1008.21,4.2,1433804400,207.0,63.05,25.92012807648949
68.25,0,0.79,68.25,1008.44,7.43,1433808000,217.0,61.37,25.925389351462808
66.37,0,0.85,66.37,1008.19,4.72,1433811600,136.0,61.88,26.136884838209816
65.41,0,0.9,65.41,1008.12,6.03,1433815200,186.0,62.46,25.930561624724323
65.11,0,0.91,65.11,1007.54,6.52,1433818800,179.0,62.36,26.1049500067724
64.95,8,0.91,64.95,1006.99,5.75,1433822400,180.0,62.32,25.915140555952057
64.98,7,0.91,64.98,1006.57,7.32,1433826000,180.0,62.25,26.147000646493826
65.97,8,0.87,65.97,1005.92,7.12,1433829600,178.0,61.83,25.95829186454156
66.21,7,0.86,66.21,1005.24,7.41,1433833200,183.0,61.87,26.087685346722598
65.74,7,0.88,65.74,1004.94,2.56,1433836800,122.0,62.07,26.09972733176444
66.36,4,0.86,66.36,1004.6,8.48,1433840400,185.0,62.19,25.926561219428674
67.02,0,0.86,67.02,1004.71,8.05,1433844000,188.0,62.77,25.961919837301792
67.03,0,0.85,67.03,1004.48,7.15,1433847600,177.0,62.44,25.916107303728314
66.79,0,0.9,66.79,1004.22,2.59,1433851200,157.0,63.66,25.998418932147402
69.29,2,0.81,69.29,1004.04,7.47,1433854800,193.0,63.29,25.964954393419536
68.77,2,0.83,68.77,1003.76,4.43,1433858400,227.0,63.38,25.943689656759645
70.16,3,0.79,70.16,1003.77,5.64,1433862000,227.0,63.45,26.134635991435722
72.87,3,0.74,72.87,1003.2,4.22,1433865600,230.0,63.95,25.85004673308822
74.92,2,0.66,74.92,1002.59,7.49,1433869200,180.0,62.96,26.04626566341247
75.37,3,0.67,75.37,1001.94,11.24,1433872800,190.0,63.44,25.97874898124606
75.91,0,0.65,75.91,1001.16,9.83,1433876400,180.0,63.1,25.963694053764215
66.44,0,0.84,66.44,1002.83,2.63,1433880000,306.0,61.45,25.943664391688007
66.63,0,0.89,66.63,1003.13,2.41,1433883600,237.0,63.15,26.09689515190945
65.73,0,0.87,65.73,1003.53,7.79,1433887200,249.0,61.64,25.91092617286346
66.34,0,0.82,66.34,1004.54,6.84,1433890800,264.0,60.79,26.051109438498536
65.02,3,0.8,65.02,1004.84,6.05,1433894400,253.0,58.64,25.91674427254833
63.49,7,0.83,63.49,1005.17,5.8,1433898000,256.0,58.31,26.074725196640006
63.43,7,0.79,63.43,1005.92,6.98,1433901600,253.0,56.85,26.170930023305505
62.45,7,0.81,62.45,1006.48,7.1,1433905200,252.0,56.5,26.03031996285068
61.63,7,0.8,61.63,1007.38,8.77,1433908800,260.0,55.43,25.95084576845258
59.97,8,0.82,59.97,1007.85,5.4,1433912400,253.0,54.5,26.252816374881494
59.76,7,0.82,59.76,1008.06,5.47,1433916000,245.0,54.32,26.078444257789354
59.15,7,0.84,59.15,1008.24,2.65,1433919600,230.0,54.21,25.862053981494043
58.65,7,0.85,58.65,1008.75,3.39,1433923200,242.0,54.15,25.88312176856166
57.65,8,0.89,57.65,1009.37,4.23,1433926800,256.0,54.4,26.00349569468446
57.01,2,0.9,57.01,1010.07,2.22,1433930400,342.0,54.1,26.061878608397752
59.12,2,0.86,59.12,1010.77,4.69,1433934000,211.0,54.93,26.10738570710145
63.63,2,0.78,63.63,1011.12,4.13,1433937600,222.0,56.63,25.795844222914948
65.54,2,0.72,65.54,1011.16,5.33,1433941200,255.0,56.25,25.774473382340233
68.35,3,0.66,68.35,1011.02,6.97,1433944800,224.0,56.66,26.1159766173199
70.58,3,0.61,70.58,1010.93,4.59,1433948400,223.0,56.48,26.11916667882971
73.43,3,0.56,73.43,1010.71,6.69,1433952000,204.0,56.81,26.07039695761934
74.71,3,0.51,74.71,1010.45,6.53,1433955600,203.0,55.59,25.954269280742842
76.32,3,0.47,76.32,1009.96,8.44,1433959200,220.0,54.85,26.05482681673406
77.93,2,0.45,77.93,1009.99,7.84,1433962800,224.0,54.59,25.961062591821342
78.19,2,0.45,78.19,1009.41,9.66,1433966400,211.0,54.87,25.86693173682664
78.25,2,0.46,78.25,1009.22,9.58,1433970000,209.0,55.6,26.040490028683145
76.14,2,0.5,76.14,1008.67,5.27,1433973600,203.0,56.08,26.07179117721874
75.53,2,0.53,75.53,1008.35,7.57,1433977200,192.0,56.93,25.95471415353472
73.96,2,0.58,73.96,1008.49,6.69,1433980800,177.0,58.25,25.806858184806
69.69,7,0.68,69.69,1009.03,6.38,1433984400,178.0,58.61,25.917540964035542
69.68,7,0.68,69.68,1008.9,7.26,1433988000,182.0,58.64,25.976366174955555
71.13,8,0.62,71.13,1008.41,8.51,1433991600,179.0,57.43,26.027066877596887
72.3,7,0.6,72.3,1008.52,7.68,1433995200,194.0,57.45,25.99849381982954
70.78,8,0.64,70.78,1008.18,7.05,1433998800,182.0,58.15,26.041023472022186
69.59,8,0.68,69.59,1007.45,8.36,1434002400,185.0,58.74,26.259158398995197
69.3,7,0.7,69.3,1007.99,5.47,1434006000,233.0,58.96,26.057996419801082
67.66,7,0.74,67.66,1008.1,6.25,1434009600,208.0,59.02,26.09064156201769
65.09,7,0.81,65.09,1008.32,5.05,1434013200,201.0,59.16,25.956611464397604
64.29,2,0.84,64.29,1008.88,5.18,1434016800,208.0,59.37,25.960612210816464
66.25,2,0.81,66.25,1009.41,5.78,1434020400,219.0,60.27,26.061219825395536
68.65,3,0.77,68.65,1009.7,6.32,1434024000,244.0,61.16,26.011862117253948
71.92,2,0.69,71.92,1010.2,7.01,1434027600,239.0,60.99,26.03364042960739
74.21,3,0.66,74.21,1010.48,8.37,1434031200,252.0,62.01,26.065467454234014
76.69,2,0.57,76.69,1010.51,8.95,1434034800,271.0,60.21,25.85556965654272
77.28,2,0.52,77.28,1010.38,8.96,1434038400,283.0,58.47,25.978729157014833
78.73,2,0.49,78.73,1010.62,10.4,1434042000,271.0,58.02,26.11416090865503
79.22,2,0.44,79.22,1010.8,11.69,1434045600,276.0,55.19,25.994296674542078
80.47,2,0.42,80.44,1010.86,8.87,1434049200,276.0,55.25,25.755186035010915
80.54,2,0.43,80.54,1010.87,10.54,1434052800,278.0,55.68,26.05547873066944
79.91,2,0.44,79.91,1010.9,10.49,1434056400,285.0,56.08,25.923423182048325
78.96,2,0.43,78.96,1011.33,10.33,1434060000,282.0,54.53,26.36730638299915
76.74,2,0.45,76.74,1011.88,6.94,1434063600,290.0,53.64,25.942964698704984
73.1,2,0.48,73.1,1012.59,7.11,1434067200,274.0,52.41,25.944948696864344
70.05,7,0.52,70.05,1013.6,4.09,1434070800,276.0,51.52,26.058415314763725
67.5,7,0.58,67.5,1013.99,1.49,1434074400,292.0,52.32,25.99448028463819
63.38,7,0.68,63.38,1014.18,3.05,1434078000,302.0,52.46,26.079680603622293
61.41,7,0.73,61.41,1014.55,4.31,1434081600,266.0,52.67,25.998370257477713
60.87,7,0.76,60.87,1014.27,1.1,1434085200,292.0,53.31,26.010541169357143
59.53,7,0.78,59.53,1014.41,4.84,1434088800,275.0,52.69,26.03543961588863
57.37,7,0.83,57.37,1014.43,3.36,1434092400,265.0,52.36,25.95956269666542
57.09,7,0.87,57.09,1014.7,0.59,1434096000,277.0,53.12,25.96108019902023
57.04,7,0.88,57.04,1015.19,0.99,1434099600,108.0,53.45,25.98850126315541
57.19,2,0.89,57.19,1015.81,2.15,1434103200,93.0,54.03,25.96348593945172
59.71,2,0.85,59.71,1016.04,2.62,1434106800,61.0,55.27,25.9987542710083
63.17,2,0.75,63.17,1016.52,3.44,1434110400,10.0,55.08,25.883586249055366
67.14,2,0.68,67.14,1016.22,2.31,1434114000,349.0,56.14,25.96474385284572
70.33,2,0.61,70.33,1015.88,3.28,1434117600,145.0,56.1,26.024404775451366
73.31,3,0.56,73.31,1015.16,2.67,1434121200,102.0,56.59,25.89801489347188
76.23,3,0.5,76.23,1014.53,3.13,1434124800,179.0,56.32,25.94494106575114
76.8,3,0.55,76.8,1013.89,4.1,1434128400,181.0,59.53,26.04734969422534
76.12,3,0.59,76.12,1013.13,3.86,1434132000,228.0,60.61,25.88045608367771
80.31,2,0.54,81.45,1012.13,5.06,1434135600,178.0,61.87,26.07032103970084
82.62,2,0.51,83.64,1011.13,6.38,1434139200,174.0,62.68,26.011321309755182
82.48,2,0.52,83.65,1010.3,5.21,1434142800,185.0,63.12,25.972251044691188
80.8,2,0.55,82.16,1009.39,8.31,1434146400,174.0,63.18,25.99583200563279
79.43,2,0.58,79.43,1009.18,3.92,1434150000,165.0,63.33,25.844729578776345
76.88,0,0.65,76.88,1008.98,3.62,1434153600,159.0,64.19,26.011294845731864
70.18,0,0.83,70.18,1008.83,5.58,1434157200,217.0,64.87,25.976103021032245
69.25,0,0.88,69.25,1009.68,1.57,1434160800,229.0,65.45,26.056508833094657
68.47,0,0.9,68.47,1009.37,1.57,1434164400,215.0,65.43,26.048394271156695
67.96,0,0.91,67.96,1009.42,5.33,1434168000,214.0,65.36,26.074472535787912
67.73,0,0.92,67.73,1008.69,3.94,1434171600,238.0,65.16,25.98821627902572
67.65,0,0.94,67.65,1008.46,4.91,1434175200,222.0,65.76,25.955986461584892
68.36,8,0.89,68.36,1008.23,5.29,1434178800,256.0,65.0,25.966838088737482
67.14,8,0.92,67.14,1008.24,3.44,1434182400,291.0,64.7,26.189898509405797
65.4,0,0.9,65.4,1009.52,5.84,1434186000,316.0,62.39,26.106529855055058
62.99,2,0.91,62.99,1010.96,6.09,1434189600,333.0,60.33,26.053583225330133
62.53,2,0.88,62.53,1012.57,7.55,1434193200,351.0,58.88,25.985575853487326
64.96,3,0.78,64.96,1013.71,4.62,1434196800,323.0,57.93,26.06614508866041
66.22,2,0.74,66.22,1014.5,9.23,1434200400,359.0,57.65,26.004530001362966
68.84,2,0.69,68.84,1014.78,4.34,1434204000,320.0,58.05,26.027913788787647
71.01,2,0.62,71.01,1015.01,8.0,1434207600,12.0,57.39,25.976122846601434
72.83,2,0.58,72.83,1015.07,5.53,1434211200,316.0,57.25,25.975444776575436
74.36,2,0.55,74.36,1015.17,6.3,1434214800,326.0,57.09,26.093200389796873
76.5,2,0.48,76.5,1015.18,7.09,1434218400,313.0,55.06,25.976673376504355
78.09,2,0.46,78.09,1015.23,8.74,1434222000,340.0,55.75,25.962375277482217
78.69,2,0.44,78.69,1015.19,6.8,1434225600,338.0,55.08,25.99808666294677
78.86,2,0.43,78.86,1014.83,5.14,1434229200,2.0,54.32,26.0455284552881
78.82,2,0.45,78.82,1014.51,7.37,1434232800,330.0,55.38,26.03800907213342
77.63,2,0.46,77.63,1014.8,3.49,1434236400,307.0,54.95,25.96453831492203
72.32,2,0.62,72.32,1015.1,3.77,1434240000,278.0,58.53,26.028735968026513
66.07,7,0.77,66.07,1015.75,2.59,1434243600,222.0,58.5,26.05132964724989
63.74,7,0.81,63.74,1016.6,2.17,1434247200,354.0,57.94,25.909705051286704
62.24,8,0.85,62.24,1016.89,1.32,1434250800,142.0,57.83,25.982430271697257
61.28,7,0.88,61.28,1017.06,5.91,1434254400,130.0,57.59,26.08912493721093
59.32,7,0.89,59.32,1017.15,1.25,1434258000,36.0,56.07,26.063683347431475
57.65,7,0.92,57.65,1017.37,2.28,1434261600,121.0,55.22,25.77190446539044
57.03,7,0.92,57.03,1017.23,4.27,1434265200,125.0,54.86,26.084465032363084
55.91,7,0.92,55.91,1017.42,2.61,1434268800,93.0,53.68,26.046964746605926
56.17,7,0.93,56.17,1017.78,2.79,1434272400,132.0,54.1,25.94987612151873
56.61,2,0.92,56.61,1018.4,2.55,1434276000,134.0,54.26,26.212865507205116
58.51,2,0.92,58.51,1018.62,0.27,1434279600,70.0,56.14,25.998379047606466
61.33,2,0.88,61.33,1018.96,2.86,1434283200,283.0,57.6,26.17832358353986
65.06,2,0.79,65.06,1019.27,2.07,1434286800,20.0,58.54,25.932932601463072
71.6,2,0.63,71.6,1019.0,3.36,1434290400,36.0,58.23,25.963495494950035
75.02,2,0.51,75.02,1018.77,3.18,1434294000,11.0,55.74,26.031484509426168
77.2,2,0.43,77.2,1018.39,1.55,1434297600,85.0,52.8,25.928596924621615
78.22,2,0.41,78.22,1018.0,3.6,1434301200,350.0,52.81,25.803382722307905
79.11,2,0.4,79.11,1017.65,4.74,1434304800,211.0,52.68,25.924887285278437
80.57,2,0.32,79.71,1017.27,2.35,1434308400,40.0,48.32,25.96354713788929
80.73,2,0.35,80.0,1016.72,0.61,1434312000,21.0,50.37,26.062699013517907
80.21,2,0.38,79.88,1016.28,0.32,1434315600,310.0,51.97,26.00300191257846
77.22,2,0.54,77.22,1016.15,1.28,1434319200,332.0,59.1,26.035389643702022
75.21,2,0.56,75.21,1016.42,2.55,1434322800,142.0,58.48,26.0542329016636
72.26,2,0.65,72.26,1016.48,3.0,1434326400,132.0,59.71,25.99345792023749
69.06,7,0.7,69.06,1016.4,7.35,1434330000,157.0,58.79,25.899481893233407
68.35,7,0.72,68.35,1016.38,6.74,1434333600,156.0,58.87,25.988560007402672
68.26,7,0.73,68.26,1016.73,5.77,1434337200,152.0,59.08,25.98550772433713
67.81,8,0.75,67.81,1016.97,4.75,1434340800,139.0,59.68,26.106588148741793
66.54,0,0.79,66.54,1016.53,5.28,1434344400,155.0,59.83,26.060171932914418
65.2,0,0.83,65.2,1015.98,6.33,1434348000,111.0,59.79,25.846229541061586
64.24,0,0.87,64.24,1015.31,5.13,1434351600,136.0,60.25,26.00344104320838
63.11,0,0.88,63.11,1015.26,5.97,1434355200,83.0,59.63,26.13499097861371
61.94,0,0.92,61.94,1015.17,6.47,1434358800,114.0,59.54,25.862755232270658
61.76,0,0.92,61.76,1014.96,8.39,1434362400,119.0,59.31,25.957743576205203
61.02,0,0.9,61.02,1015.15,7.6,1434366000,122.0,58.12,25.89138736709188
61.14,0,0.91,61.14,1015.34,4.35,1434369600,87.0,58.39,26.014987686173857
61.05,0,0.9,61.05,1015.74,4.76,1434373200,90.0,58.17,25.889729920934393
61.93,0,0.9,61.93,1015.77,4.42,1434376800,124.0,58.8,26.005541168830884
62.26,0,0.87,62.26,1015.83,6.35,1434380400,110.0,58.4,26.081359731724806
62.64,0,0.86,62.64,1016.07,6.54,1434384000,111.0,58.55,25.94973810819436
63.35,2,0.84,63.35,1015.9,6.64,1434387600,137.0,58.53,26.0144954471896
64.38,4,0.84,64.38,1015.62,8.2,1434391200,109.0,59.34,25.80378616813701
63.43,2,0.85,63.43,1015.6,7.02,1434394800,106.0,58.72,25.815322598859556
63.76,2,0.84,63.76,1015.54,6.76,1434398400,87.0,58.86,26.018591809738897
63.84,4,0.82,63.84,1015.23,7.07,1434402000,89.0,58.28,26.070191963565453
63.27,2,0.82,63.27,1015.33,5.87,1434405600,91.0,57.83,26.105984172212192
62.7,2,0.83,62.7,1015.77,6.08,1434409200,83.0,57.29,26.041681124146375
62.32,4,0.82,62.32,1015.7,5.96,1434412800,93.0,56.9,26.062407001371604
61.49,7,0.84,61.49,1015.68,5.67,1434416400,77.0,56.73,25.78822615074245
61.2,7,0.85,61.2,1015.92,5.59,1434420000,82.0,56.65,26.23624311617129
60.91,8,0.85,60.91,1015.94,4.33,1434423600,93.0,56.28,25.955222052789374
60.84,7,0.85,60.84,1015.81,4.89,1434427200,104.0,56.13,26.117967980209862
60.49,7,0.85,60.49,1015.47,4.26,1434430800,88.0,55.94,26.05761749922541
60.03,4,0.87,60.03,1015.14,3.5,1434434400,100.0,56.18,26.030621373933197
59.98,7,0.87,59.98,1014.8,3.98,1434438000,121.0,56.19,26.072128093347324
59.72,7,0.89,59.72,1013.98,4.45,1434441600,116.0,56.34,25.889441557497882
60.26,4,0.87,60.26,1013.5,4.21,1434445200,120.0,56.45,25.961195541044805
60.34,2,0.87,60.34,1013.06,4.59,1434448800,113.0,56.5,25.965550304767635
61.36,2,0.86,61.36,1012.9,3.55,1434452400,128.0,57.2,25.9117792132472
62.28,4,0.86,62.28,1012.6,4.49,1434456000,105.0,58.09,26.19552229081723
62.76,0,0.89,62.76,1012.48,3.91,1434459600,116.0,59.54,26.23813950978556
64.23,0,0.88,64.23,1011.46,4.63,1434463200,117.0,60.72,26.133199158439368
68.14,4,0.82,68.14,1010.75,4.73,1434466800,101.0,62.49,25.9738157047285
69.01,3,0.82,69.01,1010.07,4.03,1434470400,122.0,63.33,26.08464231420056
69.38,0,0.87,69.38,1009.58,3.7,1434474000,145.0,65.37,25.97058983047692
71.18,0,0.86,71.18,1009.05,2.99,1434477600,153.0,66.76,26.06406635099237
72.76,0,0.84,72.76,1008.35,0.8,1434481200,211.0,67.81,25.96535443497543
72.49,0,0.88,72.49,1008.4,2.33,1434484800,226.0,68.87,26.117582643348562
73.34,0,0.85,73.34,1008.78,3.14,1434488400,292.0,68.39,25.923228944206237
73.55,2,0.82,73.55,1009.59,3.59,1434492000,286.0,67.69,26.058428457234363
73.37,3,0.81,73.37,1010.22,5.97,1434495600,304.0,67.1,26.101795509487413
72.02,2,0.84,72.02,1011.17,4.53,1434499200,273.0,66.9,26.00366345929041
69.68,7,0.85,69.68,1011.9,6.91,1434502800,302.0,64.94,25.981786829054744
68.42,7,0.88,68.42,1012.91,6.66,1434506400,300.0,64.8,25.96347430515296
67.31,7,0.87,67.31,1014.05,5.03,1434510000,317.0,63.26,26.157262648512294
66.67,7,0.86,66.67,1014.52,5.62,1434513600,333.0,62.38,26.072607639347716
64.61,6,0.83,64.61,1014.67,7.0,1434517200,40.0,59.35,25.850905913680936
65.87,7,0.79,65.87,1015.0,7.0,1434520800,0.0,59.23,26.14540011876397
64.99,7,0.82,64.99,1015.84,5.0,1434524400,20.0,59.47,26.095250054050478
64.51,7,0.82,64.51,1016.22,5.0,1434528000,0.0,58.9,25.967560193874206
63.3,7,0.84,63.3,1017.05,10.0,1434531600,0.0,58.47,26.01505804695125
59.62,2,0.83,59.62,1018.05,5.0,1434535200,50.0,54.44,25.841119185464127
59.87,2,0.77,59.87,1019.89,1.76,1434538800,319.0,52.48,25.994776195645542
61.86,2,0.72,61.86,1020.51,9.05,1434542400,4.0,52.62,26.031479922964383
64.43,2,0.63,64.43,1020.84,5.9,1434546000,353.0,51.35,26.008646457115432
65.54,2,0.55,65.54,1021.14,6.09,1434549600,341.0,49.18,26.030685157579445
66.5,2,0.52,66.5,1021.61,7.99,1434553200,356.0,48.26,25.820521680929446
68.53,2,0.46,68.53,1021.53,2.96,1434556800,324.0,47.12,26.009643264204044
69.86,2,0.46,69.86,1021.27,3.1,1434560400,47.0,48.01,26.02049400984682
71.93,2,0.43,71.93,1020.68,3.42,1434564000,263.0,48.42,26.00533914244053
72.96,2,0.42,72.96,1020.38,5.46,1434567600,331.0,48.19,25.929240505020733
72.83,2,0.43,72.83,1020.14,3.59,1434571200,336.0,49.18,25.986082167772675
71.31,2,0.48,71.31,1019.93,5.78,1434574800,279.0,50.87,25.940261732272784
70.38,2,0.51,70.38,1019.67,2.41,1434578400,246.0,51.17,26.09527658037185
68.44,2,0.6,68.44,1019.16,2.75,1434582000,192.0,54.09,25.89463278606242
64.96,2,0.74,64.96,1019.39,2.77,1434585600,201.0,56.3,25.785577960954054
61.95,7,0.81,61.95,1019.49,4.62,1434589200,117.0,55.89,25.91747508100341
59.31,7,0.88,59.31,1019.64,3.54,1434592800,145.0,55.76,25.941741013559156
