temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
64.87,7,0.93,64.87,1010.78,2.67,1436497200,72.0,62.72,24.663005769625705
64.71,7,0.93,64.71,1010.12,3.04,1436500800,104.0,62.71,26.708057599970296
64.59,7,0.95,64.59,1010.45,1.83,1436504400,261.0,63.16,26.389441164912434
64.53,7,0.95,64.53,1010.65,1.68,1436508000,291.0,63.09,24.580743653111195
64.43,4,0.95,64.43,1010.76,2.12,1436511600,297.0,63.0,23.552196514858558
64.84,4,0.93,64.84,1011.08,3.36,1436515200,272.0,62.71,23.563028468926948
64.82,6,0.92,64.82,1011.69,4.92,1436518800,327.0,62.57,24.58240231544047
64.19,2,0.9,64.19,1012.56,6.53,1436522400,335.0,61.25,24.405630458209995
64.91,2,0.88,64.91,1013.57,6.17,1436526000,330.0,61.19,23.051398265253937
66.63,1,0.82,66.63,1014.36,7.53,1436529600,338.0,60.95,23.76016883515903
68.04,1,0.77,68.04,1014.54,5.66,1436533200,317.0,60.53,25.020015861176592
70.07,1,0.71,70.07,1014.83,8.01,1436536800,349.0,60.27,24.649612511701452
72.51,2,0.63,72.51,1015.06,9.16,1436540400,349.0,59.36,22.763279618949245
73.51,2,0.61,73.51,1014.92,8.37,1436544000,344.0,59.13,23.172209415726982
75.64,2,0.54,75.64,1014.87,9.2,1436547600,330.0,57.57,22.77172958417246
76.92,2,0.51,76.92,1014.51,9.32,1436551200,352.0,57.57,23.33882684392827
78.53,2,0.49,78.53,1014.32,7.18,1436554800,335.0,57.64,24.037056075007865
78.84,2,0.49,78.84,1014.04,6.93,1436558400,316.0,58.07,23.368608724606148
79.27,1,0.48,79.27,1014.13,7.03,1436562000,310.0,57.84,23.903530033994812
78.96,1,0.49,78.96,1014.16,8.03,1436565600,297.0,58.27,23.52495807160203
76.53,2,0.56,76.53,1014.53,5.32,1436569200,290.0,59.45,23.722902635837595
72.78,2,0.67,72.78,1014.82,3.37,1436572800,261.0,61.16,23.854646630010805
67.68,4,0.78,67.68,1015.3,4.59,1436576400,284.0,60.39,22.983178122950545
65.55,4,0.81,65.55,1015.99,4.16,1436580000,257.0,59.56,26.079899869394218
62.74,4,0.88,62.74,1016.48,1.49,1436583600,351.0,59.17,23.404414345236322
61.48,4,0.89,61.48,1016.79,1.95,1436587200,162.0,58.26,23.259768976925784
61.14,4,0.85,61.14,1016.46,3.16,1436590800,274.0,56.64,23.753242678694345
58.64,4,0.91,58.64,1017.24,1.96,1436594400,348.0,56.01,25.42064444737719
56.7,4,0.92,56.7,1017.31,1.39,1436598000,133.0,54.45,25.325678354725667
56.13,4,0.94,56.13,1017.54,6.0,1436601600,140.0,54.53,25.1429175415323
56.3,4,0.93,56.3,1018.01,2.78,1436605200,140.0,54.24,25.236800047986964
56.18,2,0.95,56.18,1018.56,1.46,1436608800,276.0,54.63,23.251908271468288
58.43,2,0.94,58.43,1019.14,1.03,1436612400,226.0,56.61,24.863992577747645
61.31,2,0.89,61.31,1019.62,0.73,1436616000,225.0,58.1,25.403839192683584
66.69,2,0.78,66.69,1019.54,2.15,1436619600,38.0,59.68,23.172165815312276
72.27,2,0.64,72.27,1019.2,2.71,1436623200,345.0,59.44,24.28896588024258
75.55,2,0.56,75.55,1019.1,0.98,1436626800,22.0,58.89,27.77987766586615
78.57,2,0.5,78.57,1018.77,2.92,1436630400,302.0,58.54,22.893343022818993
80.63,2,0.45,80.82,1018.45,5.7,1436634000,347.0,57.06,21.252794868972035
82.08,2,0.42,81.82,1017.82,6.13,1436637600,287.0,57.0,22.36341769133225
82.66,2,0.4,82.07,1017.7,5.49,1436641200,330.0,56.07,23.320370368702747
82.62,2,0.41,82.11,1017.46,6.09,1436644800,268.0,56.48,25.417479479201354
82.96,2,0.42,82.55,1017.14,4.42,1436648400,273.0,57.38,23.396746723013013
81.67,2,0.45,81.78,1016.85,5.97,1436652000,276.0,58.34,22.680195619093123
80.17,2,0.47,80.71,1016.76,5.63,1436655600,272.0,58.36,22.960903736661713
75.32,2,0.6,75.32,1016.99,3.75,1436659200,254.0,60.68,24.880023985143737
69.09,4,0.77,69.09,1017.49,3.85,1436662800,246.0,61.48,21.229037549774674
66.1,4,0.8,66.1,1017.8,2.47,1436666400,256.0,59.87,24.30100284173406
63.88,4,0.85,63.88,1018.13,3.48,1436670000,214.0,59.19,23.900029944639805
62.35,4,0.85,62.35,1017.95,2.02,1436673600,187.0,57.86,26.760408645324688
61.64,4,0.85,61.64,1017.94,2.88,1436677200,173.0,56.96,24.799720184447313
60.37,4,0.88,60.37,1017.48,1.97,1436680800,259.0,56.8,24.9092134223734
59.2,4,0.89,59.2,1017.47,2.92,1436684400,234.0,55.92,23.826724767353756
58.25,4,0.9,58.25,1017.33,5.8,1436688000,165.0,55.24,22.454467455713594
57.69,4,0.91,57.69,1017.22,3.33,1436691600,232.0,54.95,24.163573242425667
57.09,2,0.91,57.09,1017.44,0.95,1436695200,241.0,54.34,23.470935220451995
59.57,2,0.89,59.57,1017.58,1.54,1436698800,209.0,56.46,24.341716162359646
64.34,2,0.82,64.34,1017.8,3.17,1436702400,212.0,58.88,26.056101350858494
69.53,2,0.72,69.53,1017.67,4.43,1436706000,261.0,60.04,23.542218596270615
73.72,2,0.62,73.72,1017.31,3.61,1436709600,204.0,59.79,23.78372244904358
76.86,2,0.6,76.86,1016.92,2.79,1436713200,158.0,62.09,24.413173920927825
79.79,2,0.56,79.79,1016.58,4.59,1436716800,261.0,62.84,25.66269960464029
82.06,2,0.54,83.5,1016.09,3.58,1436720400,322.0,63.86,24.0807506497811
82.67,2,0.48,83.23,1015.5,7.83,1436724000,285.0,61.12,22.669571229035284
83.92,2,0.5,85.12,1015.05,6.03,1436727600,295.0,63.51,25.04621956743499
83.9,2,0.49,84.82,1014.69,5.89,1436731200,263.0,62.74,21.660625985281126
83.27,2,0.49,84.02,1014.31,5.47,1436734800,278.0,62.06,26.53075713588447
82.58,2,0.52,83.76,1014.19,6.35,1436738400,259.0,63.18,24.20224780379845
80.0,2,0.62,80.0,1013.88,4.97,1436742000,257.0,65.89,24.491286113639617
76.67,2,0.7,76.67,1013.98,3.94,1436745600,252.0,66.3,23.345841842192478
72.21,4,0.8,72.21,1014.36,2.83,1436749200,220.0,65.62,25.278009561888865
69.42,4,0.86,69.42,1014.96,1.57,1436752800,212.0,64.97,21.606690041840217
67.74,4,0.87,67.74,1014.78,4.76,1436756400,166.0,63.82,22.483710578295685
66.46,4,0.9,66.46,1014.81,4.7,1436760000,167.0,63.46,27.702704878527648
65.76,4,0.9,65.76,1014.65,2.81,1436763600,148.0,62.73,24.090296402091532
64.1,4,0.92,64.1,1014.42,4.94,1436767200,118.0,61.84,23.672792806753492
63.17,4,0.93,63.17,1014.09,1.12,1436770800,138.0,61.13,22.063514409353417
62.35,4,0.93,62.35,1013.84,2.07,1436774400,170.0,60.32,22.752207002672698
61.62,4,0.95,61.62,1013.78,3.04,1436778000,100.0,60.1,22.92251930669738
62.11,2,0.93,62.11,1013.89,0.53,1436781600,82.0,59.98,23.798602733099465
64.21,2,0.92,64.21,1014.11,0.57,1436785200,210.0,61.98,28.662215535693697
68.78,2,0.82,68.78,1013.88,3.25,1436788800,2.0,63.11,22.42511994719701
72.38,2,0.76,72.38,1013.81,2.12,1436792400,14.0,64.21,23.367408162701437
77.93,2,0.65,77.93,1013.43,5.64,1436796000,106.0,65.19,21.500365961314216
80.08,2,0.6,81.93,1013.06,7.67,1436799600,153.0,65.02,25.72565887305415
82.2,2,0.57,84.12,1013.03,7.34,1436803200,146.0,65.31,23.755225855865742
82.98,2,0.57,85.16,1012.47,7.51,1436806800,170.0,65.97,25.86101733959218
82.61,2,0.57,84.74,1011.96,6.52,1436810400,135.0,65.85,24.15736539517827
81.75,1,0.57,83.56,1011.1,6.52,1436814000,148.0,64.99,22.335292362727948
79.36,7,0.67,79.36,1010.75,4.84,1436817600,212.0,67.47,24.830081122471967
81.9,2,0.62,84.66,1010.17,7.3,1436821200,122.0,67.59,23.533302748896173
81.95,2,0.59,84.24,1009.76,7.52,1436824800,139.0,66.36,24.40497532943263
80.57,2,0.6,82.49,1009.72,6.0,1436828400,144.0,65.33,24.51915945033706
76.37,2,0.71,76.37,1009.47,6.74,1436832000,130.0,66.29,23.03262465178824
73.07,4,0.76,73.07,1009.49,4.3,1436835600,139.0,65.22,25.73730249544103
71.58,4,0.8,71.58,1010.05,5.6,1436839200,119.0,64.94,24.12512125079908
70.77,4,0.79,70.77,1009.75,3.22,1436842800,192.0,64.09,23.753043387093268
68.19,4,0.84,68.19,1009.51,6.05,1436846400,172.0,63.11,24.270067097120453
67.35,4,0.81,67.35,1009.14,6.15,1436850000,153.0,61.37,23.05340508397415
66.92,4,0.76,66.92,1008.82,5.26,1436853600,121.0,58.93,26.196612522885516
64.64,4,0.8,64.64,1008.47,3.27,1436857200,154.0,58.26,24.262564559532198
62.78,4,0.82,62.78,1008.27,4.6,1436860800,138.0,57.1,23.323964795073387
61.49,4,0.86,61.49,1007.8,0.52,1436864400,29.0,57.29,22.35584776738569
64.1,1,0.84,64.1,1007.59,3.98,1436868000,55.0,59.26,24.988110519183454
65.39,2,0.84,65.39,1007.34,0.66,1436871600,113.0,60.56,23.39364154661287
68.71,1,0.8,68.71,1006.95,5.46,1436875200,119.0,62.44,24.417660856926233
71.94,1,0.77,71.94,1006.5,7.67,1436878800,118.0,64.34,24.207560777708423
73.7,1,0.73,73.7,1005.87,7.9,1436882400,133.0,64.44,23.683941782185627
75.37,1,0.71,75.37,1005.72,6.57,1436886000,128.0,65.24,25.418422871634263
77.44,7,0.68,77.44,1004.7,3.6,1436889600,111.0,65.97,24.314501103644744
78.65,7,0.63,78.65,1004.19,7.39,1436893200,173.0,65.15,22.393434565580247
80.35,1,0.61,82.42,1003.43,8.69,1436896800,169.0,65.87,24.71133633901294
79.33,2,0.62,79.33,1003.03,8.42,1436900400,143.0,64.98,22.342972777384556
79.34,1,0.61,79.34,1002.62,8.6,1436904000,174.0,64.72,22.648827226651136
78.53,1,0.63,78.53,1002.33,8.32,1436907600,191.0,64.94,25.065272846954045
77.54,7,0.66,77.54,1001.79,6.44,1436911200,152.0,65.21,23.506934267940085
75.82,2,0.69,75.82,1001.87,6.09,1436914800,140.0,64.94,25.214643586390395
74.62,1,0.72,74.62,1001.73,3.81,1436918400,122.0,65.15,22.260530292549028
72.65,4,0.77,72.65,1001.77,4.95,1436922000,96.0,64.95,23.972509040149635
72.64,4,0.78,72.64,1001.69,8.0,1436925600,156.0,65.53,24.684857843269427
71.25,0,0.82,71.25,1002.3,4.57,1436929200,145.0,65.39,23.968424410840083
69.0,0,0.89,69.0,1002.54,3.31,1436932800,147.0,65.62,24.020715785395993
68.4,4,0.89,68.4,1002.16,3.33,1436936400,97.0,65.04,22.65484597378018
66.97,4,0.91,66.97,1002.13,3.46,1436940000,170.0,64.39,27.968509688954086
66.89,0,0.92,66.89,1002.1,1.01,1436943600,126.0,64.57,23.532615517946027
66.77,0,0.95,66.77,1001.8,1.22,1436947200,218.0,65.14,26.605310666919
66.84,6,0.94,66.84,1002.02,2.76,1436950800,319.0,65.13,24.15841563166951
67.61,2,0.92,67.61,1002.51,3.38,1436954400,352.0,65.21,24.1073604679325
68.49,1,0.89,68.49,1003.21,3.19,1436958000,20.0,65.25,24.36719866477171
69.04,1,0.86,69.04,1003.81,6.41,1436961600,355.0,64.73,24.827668239340362
67.41,1,0.85,67.41,1004.75,4.01,1436965200,309.0,62.9,25.19724219133301
67.61,1,0.8,67.61,1005.43,5.03,1436968800,323.0,61.36,25.01911423809515
68.43,1,0.76,68.43,1006.39,7.83,1436972400,353.0,60.41,22.84615247713269
70.69,1,0.69,70.69,1007.05,7.28,1436976000,346.0,60.08,20.78141013184127
70.97,7,0.68,70.97,1006.8,9.79,1436979600,351.0,60.0,27.154517863221102
72.44,7,0.64,72.44,1007.1,9.73,1436983200,354.0,59.7,22.902063861816643
72.68,2,0.61,72.68,1007.42,10.06,1436986800,359.0,58.42,23.151000030653606
72.7,2,0.58,72.7,1007.88,10.21,1436990400,354.0,56.97,24.374151155756586
71.9,2,0.54,71.9,1008.2,10.51,1436994000,357.0,54.54,24.47479991271441
70.88,2,0.52,70.88,1009.07,5.43,1436997600,332.0,52.3,23.544782569640233
69.68,2,0.47,69.68,1009.62,2.21,1437001200,269.0,48.71,25.09261346583097
66.15,2,0.5,66.15,1010.6,2.34,1437004800,346.0,47.01,25.03205207294048
60.12,4,0.65,60.12,1011.8,8.16,1437008400,16.0,48.44,27.556932880209203
56.32,4,0.73,56.32,1013.01,2.06,1437012000,332.0,47.78,25.423614847636966
54.3,4,0.78,54.3,1013.67,4.91,1437015600,12.0,47.58,25.749761510585802
53.54,4,0.8,53.54,1014.54,5.33,1437019200,7.0,47.57,22.10312674630006
51.35,4,0.85,51.35,1015.15,2.45,1437022800,13.0,47.13,27.063928908018525
50.33,4,0.86,50.33,1015.68,2.44,1437026400,353.0,46.39,23.341667933195126
49.81,4,0.88,48.98,1015.8,3.58,1437030000,6.0,46.38,25.478704446327647
48.2,4,0.89,45.91,1015.96,5.32,1437033600,358.0,45.17,24.502947523619273
47.4,4,0.89,45.22,1016.24,4.92,1437037200,7.0,44.31,26.237959224047128
47.2,2,0.9,45.92,1016.97,3.65,1437040800,22.0,44.45,23.80726760137657
50.64,2,0.88,50.64,1018.04,3.61,1437044400,332.0,47.17,25.50448949435594
56.08,2,0.79,56.08,1018.54,7.98,1437048000,1.0,49.59,25.24920506477396
60.14,2,0.68,60.14,1018.73,5.03,1437051600,318.0,49.39,22.671963661383607
63.33,2,0.59,63.33,1018.61,4.82,1437055200,316.0,48.92,24.05747871185986
66.28,2,0.55,66.28,1018.69,7.16,1437058800,339.0,49.55,25.69738588381422
68.27,2,0.53,68.27,1018.37,7.79,1437062400,5.0,50.53,24.96264744145411
70.34,2,0.49,70.34,1018.06,7.21,1437066000,352.0,50.08,22.71889249811546
71.71,2,0.45,71.71,1017.62,6.31,1437069600,344.0,49.3,24.634291244609262
72.89,2,0.43,72.89,1017.38,6.81,1437073200,9.0,48.78,26.73174682577839
73.69,2,0.42,73.69,1017.44,5.48,1437076800,326.0,49.32,25.06036956511403
73.78,2,0.41,73.78,1017.36,4.43,1437080400,325.0,48.28,22.678756058698458
73.51,2,0.4,73.51,1017.3,4.54,1437084000,338.0,47.61,25.11317190169595
72.38,2,0.43,72.38,1017.48,4.32,1437087600,334.0,48.53,23.55293770063011
67.17,2,0.59,67.17,1017.59,1.38,1437091200,359.0,52.26,25.826449635221643
60.34,4,0.77,60.34,1018.0,1.39,1437094800,224.0,52.92,24.443904511047734
56.76,4,0.82,56.76,1018.91,2.45,1437098400,146.0,51.43,23.743871509226462
54.89,4,0.86,54.89,1019.02,5.16,1437102000,112.0,50.94,24.1690053271661
53.51,4,0.87,53.51,1019.01,8.0,1437105600,140.0,49.65,23.741654666817727
52.15,4,0.88,52.15,1019.21,1.03,1437109200,43.0,48.76,23.748438921636335
50.82,4,0.9,50.82,1019.26,2.02,1437112800,64.0,48.05,25.16642633133172
50.08,4,0.9,50.08,1019.36,0.79,1437116400,139.0,47.19,23.43405935911458
48.54,4,0.93,48.54,1019.42,2.14,1437120000,125.0,46.74,25.136465288488914
48.82,4,0.9,48.82,1019.55,1.21,1437123600,344.0,46.12,23.49291257886604
48.13,2,0.93,48.13,1020.04,0.89,1437127200,90.0,46.17,22.72783628062842
52.13,2,0.89,52.13,1020.24,2.54,1437130800,35.0,48.94,25.447662887527045
58.11,2,0.79,58.11,1020.2,2.04,1437134400,5.0,51.51,24.483932718812405
63.15,2,0.7,63.15,1019.99,0.5,1437138000,12.0,53.05,23.189822796285895
69.71,2,0.55,69.71,1019.55,3.74,1437141600,173.0,52.94,25.801506482119013
73.16,2,0.52,73.16,1019.09,4.48,1437145200,165.0,54.7,24.12599778531903
74.1,2,0.49,74.1,1018.81,7.38,1437148800,185.0,53.64,24.478718576108403
76.08,2,0.48,76.08,1018.04,6.96,1437152400,217.0,55.1,23.425476705158804
77.14,2,0.47,77.14,1017.55,6.72,1437156000,219.0,55.35,24.1251980160401
78.58,2,0.45,78.58,1017.02,7.21,1437159600,211.0,55.56,23.16310600246274
78.05,2,0.46,78.05,1016.78,8.19,1437163200,211.0,55.84,23.673783856848843
77.61,2,0.47,77.61,1016.57,6.2,1437166800,201.0,55.92,24.75579323453682
75.38,2,0.53,75.38,1016.15,7.52,1437170400,191.0,57.07,23.513201819387056
72.98,2,0.66,72.98,1016.18,5.37,1437174000,167.0,61.09,23.04744174527153
71.61,1,0.65,71.61,1015.85,6.13,1437177600,166.0,59.28,24.702366057936263
69.76,4,0.7,69.76,1015.61,7.39,1437181200,174.0,59.63,24.7563094362476
69.92,4,0.7,69.92,1015.73,8.6,1437184800,180.0,59.74,22.240794962916663
69.9,0,0.7,69.9,1015.68,10.01,1437188400,178.0,59.5,25.163420016380364
67.53,7,0.77,67.53,1015.46,8.93,1437192000,175.0,60.09,24.04930007451257
65.98,7,0.84,65.98,1014.97,10.29,1437195600,177.0,60.92,22.43651224665787
66.15,7,0.78,66.15,1014.44,7.66,1437199200,184.0,59.12,26.039189944471424
66.43,7,0.79,66.43,1013.99,8.77,1437202800,169.0,59.71,25.247524670758313
65.33,7,0.84,65.33,1013.74,7.52,1437206400,177.0,60.52,24.3293469101531
65.25,7,0.87,65.25,1013.85,6.65,1437210000,176.0,61.28,20.89116832719955
65.36,7,0.89,65.36,1013.99,3.89,1437213600,198.0,61.93,23.2804313546867
66.29,2,0.87,66.29,1013.59,4.05,1437217200,102.0,62.32,22.1120821677981
67.42,6,0.88,67.42,1013.94,7.14,1437220800,183.0,63.67,23.226115512634244
68.5,2,0.87,68.5,1013.49,8.15,1437224400,171.0,64.41,22.406015788932326
69.8,2,0.84,69.8,1013.23,4.6,1437228000,134.0,64.86,24.152261442519475
70.47,7,0.85,70.47,1013.41,8.0,1437231600,190.0,65.71,22.80608407032722
73.28,7,0.8,73.28,1013.12,7.26,1437235200,189.0,66.84,23.961397155350053
74.5,7,0.78,74.5,1012.9,9.0,1437238800,175.0,67.28,22.723179680725238
75.26,1,0.77,75.26,1012.7,6.18,1437242400,212.0,67.59,24.669871644498667
78.16,1,0.74,78.16,1011.86,4.74,1437246000,143.0,69.12,24.074765596360876
79.86,1,0.72,79.86,1011.4,3.29,1437249600,106.0,70.13,23.650423113594773
80.87,1,0.69,84.29,1011.14,2.22,1437253200,129.0,69.88,25.721984803549066
81.69,1,0.68,85.51,1011.05,7.52,1437256800,196.0,70.18,26.981448553497373
81.04,2,0.7,84.78,1010.77,5.62,1437260400,194.0,70.51,23.586138556179865
77.49,2,0.78,77.49,1010.67,5.4,1437264000,180.0,69.98,22.931530898663983
74.12,7,0.86,74.12,1010.8,4.89,1437267600,185.0,69.76,23.59166551370834
72.86,7,0.88,72.86,1011.09,4.88,1437271200,178.0,69.1,25.46593264324933
70.0,4,0.92,70.0,1010.9,4.44,1437274800,177.0,67.64,21.63374519700959
68.59,4,0.95,68.59,1011.51,1.0,1437278400,57.0,67.14,23.51766902630453
68.22,4,0.93,68.22,1011.69,0.96,1437282000,174.0,66.11,22.582851107355463
68.07,0,0.95,68.07,1011.63,1.43,1437285600,214.0,66.6,26.427399907313305
67.7,0,0.96,67.7,1011.05,3.14,1437289200,176.0,66.46,22.462097709375747
66.98,0,0.96,66.98,1010.9,3.55,1437292800,165.0,65.79,24.583932032351232
66.41,0,0.96,66.41,1010.87,1.63,1437296400,193.0,65.16,22.51117786660873
67.44,1,0.94,67.44,1011.18,4.37,1437300000,167.0,65.5,25.99883088792373
68.5,2,0.93,68.5,1011.2,3.6,1437303600,174.0,66.51,22.94641099209275
71.28,1,0.92,71.28,1011.05,3.98,1437307200,124.0,68.71,24.841793976253506
73.88,1,0.86,73.88,1010.63,3.88,1437310800,103.0,69.3,24.290996336787114
76.85,2,0.78,76.85,1010.2,3.86,1437314400,195.0,69.63,23.493095372114812
80.53,1,0.73,84.22,1009.63,5.78,1437318000,181.0,70.91,24.706455732415783
83.17,2,0.65,87.37,1009.12,6.49,1437321600,185.0,70.1,22.90698931766445
82.39,2,0.68,86.62,1009.31,7.73,1437325200,198.0,70.57,25.104651707732323
84.13,1,0.66,89.46,1008.83,7.88,1437328800,202.0,71.48,26.17409626608714
87.05,2,0.59,92.91,1008.22,8.99,1437332400,196.0,71.15,23.043286119002037
87.26,2,0.58,92.65,1007.46,9.48,1437336000,202.0,70.49,23.71989863528629
84.78,2,0.64,90.14,1006.09,6.01,1437339600,229.0,71.26,26.65287194690126
77.42,7,0.76,77.42,1006.87,4.8,1437343200,280.0,69.42,22.44801742598015
73.02,7,0.87,73.02,1008.01,2.13,1437346800,143.0,68.97,22.06094505210714
72.22,7,0.9,72.22,1007.93,3.06,1437350400,158.0,69.28,26.741673942053136
71.11,0,0.89,71.11,1007.59,1.94,1437354000,117.0,67.82,22.2707512280356
70.59,4,0.91,70.59,1007.23,0.69,1437357600,205.0,67.8,22.396426274528974
70.1,4,0.92,70.1,1006.57,2.56,1437361200,227.0,67.73,23.77095778103255
70.01,0,0.92,70.01,1006.3,2.65,1437364800,134.0,67.57,25.44050044468193
69.81,4,0.92,69.81,1005.71,3.11,1437368400,212.0,67.52,26.587652977129988
69.25,0,0.95,69.25,1006.01,0.52,1437372000,106.0,67.7,22.453653478366384
69.05,4,0.95,69.05,1005.54,0.98,1437375600,282.0,67.46,21.557606695690893
68.74,4,0.95,68.74,1005.6,2.41,1437379200,210.0,67.22,26.93228747169584
68.8,4,0.95,68.8,1005.45,4.39,1437382800,237.0,67.27,24.59983492715809
68.33,2,0.93,68.33,1005.43,2.38,1437386400,287.0,66.23,24.7711673724349
70.66,2,0.92,70.66,1005.54,2.37,1437390000,304.0,68.09,24.57197935248665
75.29,2,0.83,75.29,1005.94,4.99,1437393600,228.0,69.62,26.427529464061898
78.96,2,0.74,78.96,1006.1,5.37,1437397200,271.0,69.96,24.707956329198467
80.36,1,0.67,83.14,1006.2,6.59,1437400800,263.0,68.37,24.511842633009046
80.66,1,0.64,83.13,1006.29,10.97,1437404400,258.0,67.21,24.11201908236995
81.11,1,0.57,82.75,1006.14,7.99,1437408000,275.0,64.34,25.43140854031037
82.81,2,0.47,83.2,1005.83,9.67,1437411600,270.0,60.57,23.256090090394597
83.82,2,0.44,83.81,1005.65,7.35,1437415200,278.0,59.71,25.862901793038333
84.85,2,0.41,84.4,1005.73,8.81,1437418800,280.0,58.68,22.525615896404933
84.09,2,0.42,83.71,1005.64,7.74,1437422400,281.0,58.49,24.28438665876337
83.34,2,0.4,82.7,1005.62,7.24,1437426000,291.0,56.7,23.48736842619956
82.07,2,0.42,81.77,1005.13,6.33,1437429600,293.0,56.78,20.40329832854427
79.28,2,0.54,79.28,1005.19,3.6,1437433200,304.0,61.15,20.350023843851183
75.35,2,0.65,75.35,1005.22,3.62,1437436800,273.0,62.65,25.109047423732882
71.01,4,0.73,71.01,1005.38,2.21,1437440400,309.0,62.02,20.56236580971071
67.8,4,0.79,67.8,1005.85,1.97,1437444000,179.0,61.06,21.161366855302028
65.97,4,0.83,65.97,1005.82,2.44,1437447600,109.0,60.52,22.282303434253368
65.25,4,0.84,65.25,1005.62,2.89,1437451200,164.0,60.43,25.924516793377396
64.28,4,0.87,64.28,1005.31,0.36,1437454800,61.0,60.47,25.115847672823556
63.12,4,0.91,63.12,1004.87,2.62,1437458400,156.0,60.32,25.262988744913827
62.17,4,0.91,62.17,1004.87,1.79,1437462000,147.0,59.43,24.654080343690097
62.22,4,0.91,62.22,1004.94,2.09,1437465600,121.0,59.49,24.988334923847635
62.09,0,0.91,62.09,1004.83,2.23,1437469200,112.0,59.39,24.649099997491405
61.84,1,0.92,61.84,1005.23,2.83,1437472800,137.0,59.38,23.14255151839687
63.92,1,0.88,63.92,1005.36,1.82,1437476400,108.0,60.44,23.368410220351706
67.4,2,0.8,67.4,1004.87,1.97,1437480000,159.0,60.88,23.753887912758863
70.01,2,0.75,70.01,1004.5,2.87,1437483600,70.0,61.87,24.143093853853294
73.02,2,0.7,73.02,1003.78,2.63,1437487200,167.0,62.53,23.5990493278243
76.97,2,0.62,76.97,1003.58,3.6,1437490800,186.0,62.87,24.54470712767117
80.11,2,0.57,81.65,1003.2,6.9,1437494400,214.0,63.66,22.071205029386903
81.79,2,0.51,82.64,1002.49,6.59,1437498000,223.0,61.71,26.096219664788485
83.19,2,0.47,83.54,1002.05,8.31,1437501600,204.0,60.65,26.58517195912303
83.5,2,0.45,83.61,1001.49,8.32,1437505200,222.0,59.98,22.801143321526
81.42,2,0.52,82.38,1001.64,6.16,1437508800,253.0,61.9,23.538265425121857
76.41,7,0.7,76.41,1001.79,3.13,1437512400,250.0,66.0,25.073683913269285
76.19,7,0.72,76.19,1002.13,4.17,1437516000,268.0,66.4,25.565095577996466
75.32,2,0.7,75.32,1001.91,4.46,1437519600,265.0,64.68,25.129213142367412
74.24,2,0.69,74.24,1002.49,5.28,1437523200,273.0,63.24,24.594128838855404
70.07,4,0.74,70.07,1003.41,5.64,1437526800,273.0,61.21,21.99938206269813
68.2,4,0.69,68.2,1003.95,6.55,1437530400,273.0,57.78,25.63113008650249
65.51,4,0.73,65.51,1004.15,5.78,1437534000,271.0,56.47,23.337966022925674
66.55,4,0.68,66.55,1003.83,5.52,1437537600,282.0,55.77,24.031885203974554
62.79,4,0.82,62.79,1004.39,6.34,1437541200,304.0,57.09,24.742146092251613
60.97,4,0.86,60.97,1004.29,5.22,1437544800,309.0,56.7,24.975071347378442
59.04,4,0.87,59.04,1004.34,3.01,1437548400,331.0,55.31,25.576702134439817
58.47,4,0.88,58.47,1004.74,4.95,1437552000,300.0,54.94,23.09348505319455
57.95,4,0.91,57.95,1005.27,2.7,1437555600,305.0,55.3,21.864940366077093
58.29,2,0.9,58.29,1005.9,1.98,1437559200,291.0,55.24,25.23983441137398
62.15,2,0.82,62.15,1006.23,3.03,1437562800,313.0,56.74,23.91866931441279
64.87,1,0.77,64.87,1006.73,4.41,1437566400,303.0,57.45,20.67926123185306
67.77,2,0.68,67.77,1006.95,4.2,1437570000,322.0,56.94,26.842925893979952
70.71,1,0.64,70.71,1006.79,3.62,1437573600,274.0,58.13,26.447501354514277
71.68,2,0.62,71.68,1006.98,4.69,1437577200,267.0,57.94,26.98177966416417
73.61,1,0.55,73.61,1006.58,10.27,1437580800,261.0,56.6,22.441284615888012
76.17,1,0.47,76.17,1006.45,11.73,1437584400,301.0,54.53,22.387460718974378
76.4,1,0.45,76.4,1006.36,13.82,1437588000,270.0,53.22,25.498968125102646
76.79,1,0.42,76.79,1006.53,9.51,1437591600,274.0,52.09,27.274161413931033
75.45,1,0.46,75.45,1006.47,9.35,1437595200,279.0,52.99,28.011615003821493
75.7,2,0.48,75.7,1006.76,11.0,1437598800,309.0,54.58,25.91588531428617
73.97,1,0.5,73.97,1007.24,10.34,1437602400,295.0,54.32,24.941419768495965
73.41,1,0.5,73.41,1007.84,8.82,1437606000,278.0,53.48,24.25640670986445
71.73,2,0.53,71.73,1008.44,6.46,1437609600,300.0,53.6,24.949630919702827
69.5,4,0.55,69.5,1009.4,7.05,1437613200,271.0,52.39,25.862461992655227
68.1,4,0.58,68.1,1010.34,5.76,1437616800,268.0,52.91,24.829825997438984
67.09,4,0.58,67.09,1010.77,5.57,1437620400,276.0,51.99,22.135435486469387
65.97,4,0.59,65.97,1011.2,3.56,1437624000,252.0,51.28,23.097267950597235
64.15,4,0.65,64.15,1011.38,3.82,1437627600,244.0,52.01,23.753801992985967
61.18,4,0.73,61.18,1011.48,3.74,1437631200,235.0,52.63,23.878313414145335
61.06,4,0.74,61.06,1011.31,1.94,1437634800,126.0,52.6,23.51541945507365
