temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
73.51,0,0.61,73.51,1014.92,8.37,1436544000,344.0,59.13,54.81777732225387
75.64,0,0.54,75.64,1014.87,9.2,1436547600,330.0,57.57,56.34517033779572
76.92,0,0.51,76.92,1014.51,9.32,1436551200,352.0,57.57,57.10128896381589
78.53,0,0.49,78.53,1014.32,7.18,1436554800,335.0,57.64,57.48515286718674
78.84,0,0.49,78.84,1014.04,6.93,1436558400,316.0,58.07,57.94884744204461
79.27,3,0.48,79.27,1014.13,7.03,1436562000,310.0,57.84,57.87865664058466
78.96,3,0.49,78.96,1014.16,8.03,1436565600,297.0,58.27,58.048050324565686
76.53,0,0.56,76.53,1014.53,5.32,1436569200,290.0,59.45,56.73893328565347
72.78,0,0.67,72.78,1014.82,3.37,1436572800,261.0,61.16,54.35819253553918
67.68,6,0.78,67.68,1015.3,4.59,1436576400,284.0,60.39,51.36616783564965
65.55,6,0.81,65.55,1015.99,4.16,1436580000,257.0,59.56,49.989203151110814
62.74,6,0.88,62.74,1016.48,1.49,1436583600,351.0,59.17,48.563642425102316
61.48,6,0.89,61.48,1016.79,1.95,1436587200,162.0,58.26,47.19080150101763
61.14,6,0.85,61.14,1016.46,3.16,1436590800,274.0,56.64,46.941601470553564
58.64,6,0.91,58.64,1017.24,1.96,1436594400,348.0,56.01,45.845978446120704
56.7,6,0.92,56.7,1017.31,1.39,1436598000,133.0,54.45,44.61290323118024
56.13,6,0.94,56.13,1017.54,6.0,1436601600,140.0,54.53,44.51965718109564
56.3,6,0.93,56.3,1018.01,2.78,1436605200,140.0,54.24,44.19010078981602
56.18,0,0.95,56.18,1018.56,1.46,1436608800,276.0,54.63,44.312710382397235
58.43,0,0.94,58.43,1019.14,1.03,1436612400,226.0,56.61,45.46865441707507
61.31,0,0.89,61.31,1019.62,0.73,1436616000,225.0,58.1,47.50962151297577
66.69,0,0.78,66.69,1019.54,2.15,1436619600,38.0,59.68,50.72761932003151
72.27,0,0.64,72.27,1019.2,2.71,1436623200,345.0,59.44,53.97425693241464
75.55,0,0.56,75.55,1019.1,0.98,1436626800,22.0,58.89,55.850452717640415
78.57,0,0.5,78.57,1018.77,2.92,1436630400,302.0,58.54,57.873915531780675
80.63,0,0.45,80.82,1018.45,5.7,1436634000,347.0,57.06,58.9893095057009
82.08,0,0.42,81.82,1017.82,6.13,1436637600,287.0,57.0,60.059915700921984
82.66,0,0.4,82.07,1017.7,5.49,1436641200,330.0,56.07,60.37311102583531
82.62,0,0.41,82.11,1017.46,6.09,1436644800,268.0,56.48,60.17191550169904
82.96,0,0.42,82.55,1017.14,4.42,1436648400,273.0,57.38,59.95089338269157
81.67,0,0.45,81.78,1016.85,5.97,1436652000,276.0,58.34,59.396929087219014
80.17,0,0.47,80.71,1016.76,5.63,1436655600,272.0,58.36,58.73566929049771
75.32,0,0.6,75.32,1016.99,3.75,1436659200,254.0,60.68,55.6008547517778
69.09,6,0.77,69.09,1017.49,3.85,1436662800,246.0,61.48,52.158060946865824
66.1,6,0.8,66.1,1017.8,2.47,1436666400,256.0,59.87,50.34263302748108
63.88,6,0.85,63.88,1018.13,3.48,1436670000,214.0,59.19,48.9141966817642
62.35,6,0.85,62.35,1017.95,2.02,1436673600,187.0,57.86,47.44517042507125
61.64,6,0.85,61.64,1017.94,2.88,1436677200,173.0,56.96,47.48184866217533
60.37,6,0.88,60.37,1017.48,1.97,1436680800,259.0,56.8,47.036832743151166
59.2,6,0.89,59.2,1017.47,2.92,1436684400,234.0,55.92,46.073885709365186
58.25,6,0.9,58.25,1017.33,5.8,1436688000,165.0,55.24,45.26207439461184
57.69,6,0.91,57.69,1017.22,3.33,1436691600,232.0,54.95,45.26767336127981
57.09,0,0.91,57.09,1017.44,0.95,1436695200,241.0,54.34,44.59567645556501
59.57,0,0.89,59.57,1017.58,1.54,1436698800,209.0,56.46,46.66155151141569
64.34,0,0.82,64.34,1017.8,3.17,1436702400,212.0,58.88,49.16222211329208
69.53,0,0.72,69.53,1017.67,4.43,1436706000,261.0,60.04,52.503429521619836
73.72,0,0.62,73.72,1017.31,3.61,1436709600,204.0,59.79,54.696439836384975
76.86,0,0.6,76.86,1016.92,2.79,1436713200,158.0,62.09,56.68956355089977
79.79,0,0.56,79.79,1016.58,4.59,1436716800,261.0,62.84,58.5832327106218
82.06,0,0.54,83.5,1016.09,3.58,1436720400,322.0,63.86,59.960509033399866
82.67,0,0.48,83.23,1015.5,7.83,1436724000,285.0,61.12,60.44566432956977
83.92,0,0.5,85.12,1015.05,6.03,1436727600,295.0,63.51,61.1091851056149
83.9,0,0.49,84.82,1014.69,5.89,1436731200,263.0,62.74,61.106875375075255
83.27,0,0.49,84.02,1014.31,5.47,1436734800,278.0,62.06,60.60761602767305
82.58,0,0.52,83.76,1014.19,6.35,1436738400,259.0,63.18,59.90731152555159
80.0,0,0.62,80.0,1013.88,4.97,1436742000,257.0,65.89,58.80391440218233
76.67,0,0.7,76.67,1013.98,3.94,1436745600,252.0,66.3,56.38616728677528
72.21,6,0.8,72.21,1014.36,2.83,1436749200,220.0,65.62,54.18280812203593
69.42,6,0.86,69.42,1014.96,1.57,1436752800,212.0,64.97,52.16269270337012
67.74,6,0.87,67.74,1014.78,4.76,1436756400,166.0,63.82,51.13755003382921
66.46,6,0.9,66.46,1014.81,4.7,1436760000,167.0,63.46,50.24525294871293
65.76,6,0.9,65.76,1014.65,2.81,1436763600,148.0,62.73,50.2104255510879
64.1,6,0.92,64.1,1014.42,4.94,1436767200,118.0,61.84,48.957471697978896
63.17,6,0.93,63.17,1014.09,1.12,1436770800,138.0,61.13,48.68294977533765
62.35,6,0.93,62.35,1013.84,2.07,1436774400,170.0,60.32,47.9950107216196
61.62,6,0.95,61.62,1013.78,3.04,1436778000,100.0,60.1,47.283388628731416
62.11,0,0.93,62.11,1013.89,0.53,1436781600,82.0,59.98,47.98110792414475
64.21,0,0.92,64.21,1014.11,0.57,1436785200,210.0,61.98,49.319103179689634
68.78,0,0.82,68.78,1013.88,3.25,1436788800,2.0,63.11,51.92258334764399
72.38,0,0.76,72.38,1013.81,2.12,1436792400,14.0,64.21,53.86930419457957
77.93,0,0.65,77.93,1013.43,5.64,1436796000,106.0,65.19,57.28766590259583
80.08,0,0.6,81.93,1013.06,7.67,1436799600,153.0,65.02,58.73826687334696
82.2,0,0.57,84.12,1013.03,7.34,1436803200,146.0,65.31,59.88417670542108
82.98,0,0.57,85.16,1012.47,7.51,1436806800,170.0,65.97,60.77222892032654
82.61,0,0.57,84.74,1011.96,6.52,1436810400,135.0,65.85,60.3176748259597
81.75,3,0.57,83.56,1011.1,6.52,1436814000,148.0,64.99,59.86166024238816
79.36,1,0.67,79.36,1010.75,4.84,1436817600,212.0,67.47,57.95595123217457
81.9,0,0.62,84.66,1010.17,7.3,1436821200,122.0,67.59,59.421218136882125
81.95,0,0.59,84.24,1009.76,7.52,1436824800,139.0,66.36,59.950268227881736
80.57,0,0.6,82.49,1009.72,6.0,1436828400,144.0,65.33,58.74444515603898
76.37,0,0.71,76.37,1009.47,6.74,1436832000,130.0,66.29,56.625153825321654
73.07,6,0.76,73.07,1009.49,4.3,1436835600,139.0,65.22,54.241560476975415
71.58,6,0.8,71.58,1010.05,5.6,1436839200,119.0,64.94,53.55452454634332
70.77,6,0.79,70.77,1009.75,3.22,1436842800,192.0,64.09,52.89833111518812
68.19,6,0.84,68.19,1009.51,6.05,1436846400,172.0,63.11,51.60011420259701
67.35,6,0.81,67.35,1009.14,6.15,1436850000,153.0,61.37,50.84724141361589
66.92,6,0.76,66.92,1008.82,5.26,1436853600,121.0,58.93,50.91306830314706
64.64,6,0.8,64.64,1008.47,3.27,1436857200,154.0,58.26,49.574475565326445
62.78,6,0.82,62.78,1008.27,4.6,1436860800,138.0,57.1,48.580632175778796
61.49,6,0.86,61.49,1007.8,0.52,1436864400,29.0,57.29,47.55159114164611
64.1,3,0.84,64.1,1007.59,3.98,1436868000,55.0,59.26,49.019092431104234
65.39,0,0.84,65.39,1007.34,0.66,1436871600,113.0,60.56,50.14282251575383
68.71,3,0.8,68.71,1006.95,5.46,1436875200,119.0,62.44,51.94715124167626
71.94,3,0.77,71.94,1006.5,7.67,1436878800,118.0,64.34,53.60646879451324
73.7,3,0.73,73.7,1005.87,7.9,1436882400,133.0,64.44,54.74866064554018
75.37,3,0.71,75.37,1005.72,6.57,1436886000,128.0,65.24,55.599596353604596
77.44,1,0.68,77.44,1004.7,3.6,1436889600,111.0,65.97,57.25246740264269
78.65,1,0.63,78.65,1004.19,7.39,1436893200,173.0,65.15,57.651556418712254
80.35,3,0.61,82.42,1003.43,8.69,1436896800,169.0,65.87,59.002135652880526
79.33,0,0.62,79.33,1003.03,8.42,1436900400,143.0,64.98,58.00269716469216
79.34,3,0.61,79.34,1002.62,8.6,1436904000,174.0,64.72,58.177603579009826
78.53,3,0.63,78.53,1002.33,8.32,1436907600,191.0,64.94,57.85360879042002
77.54,1,0.66,77.54,1001.79,6.44,1436911200,152.0,65.21,57.24397471667557
75.82,0,0.69,75.82,1001.87,6.09,1436914800,140.0,64.94,55.78974945396265
74.62,3,0.72,74.62,1001.73,3.81,1436918400,122.0,65.15,55.263195812669125
72.65,6,0.77,72.65,1001.77,4.95,1436922000,96.0,64.95,54.00879187202535
72.64,6,0.78,72.64,1001.69,8.0,1436925600,156.0,65.53,54.150792618559095
71.25,4,0.82,71.25,1002.3,4.57,1436929200,145.0,65.39,53.2271106998344
69.0,4,0.89,69.0,1002.54,3.31,1436932800,147.0,65.62,52.0344307970921
68.4,6,0.89,68.4,1002.16,3.33,1436936400,97.0,65.04,51.60893677276609
66.97,6,0.91,66.97,1002.13,3.46,1436940000,170.0,64.39,50.52971861603358
66.89,4,0.92,66.89,1002.1,1.01,1436943600,126.0,64.57,50.340584817344904
66.77,4,0.95,66.77,1001.8,1.22,1436947200,218.0,65.14,50.207939317260326
66.84,2,0.94,66.84,1002.02,2.76,1436950800,319.0,65.13,50.71732984863807
67.61,0,0.92,67.61,1002.51,3.38,1436954400,352.0,65.21,51.234210914749845
68.49,3,0.89,68.49,1003.21,3.19,1436958000,20.0,65.25,51.68862525416843
69.04,3,0.86,69.04,1003.81,6.41,1436961600,355.0,64.73,52.18558889012968
67.41,3,0.85,67.41,1004.75,4.01,1436965200,309.0,62.9,50.989117278935204
67.61,3,0.8,67.61,1005.43,5.03,1436968800,323.0,61.36,51.08206681609087
68.43,3,0.76,68.43,1006.39,7.83,1436972400,353.0,60.41,51.48658176791742
70.69,3,0.69,70.69,1007.05,7.28,1436976000,346.0,60.08,53.21426443324509
70.97,1,0.68,70.97,1006.8,9.79,1436979600,351.0,60.0,53.1391348008795
72.44,1,0.64,72.44,1007.1,9.73,1436983200,354.0,59.7,53.96001179483875
72.68,0,0.61,72.68,1007.42,10.06,1436986800,359.0,58.42,54.18460213262116
72.7,0,0.58,72.7,1007.88,10.21,1436990400,354.0,56.97,54.088300280936075
71.9,0,0.54,71.9,1008.2,10.51,1436994000,357.0,54.54,53.900086115321784
70.88,0,0.52,70.88,1009.07,5.43,1436997600,332.0,52.3,53.054159468677554
69.68,0,0.47,69.68,1009.62,2.21,1437001200,269.0,48.71,52.21981954871385
66.15,0,0.5,66.15,1010.6,2.34,1437004800,346.0,47.01,50.15128297406025
60.12,6,0.65,60.12,1011.8,8.16,1437008400,16.0,48.44,46.52419765420677
56.32,6,0.73,56.32,1013.01,2.06,1437012000,332.0,47.78,44.43615814482296
54.3,6,0.78,54.3,1013.67,4.91,1437015600,12.0,47.58,43.19249127076923
53.54,6,0.8,53.54,1014.54,5.33,1437019200,7.0,47.57,42.81467696263062
51.35,6,0.85,51.35,1015.15,2.45,1437022800,13.0,47.13,40.88116626325727
50.33,6,0.86,50.33,1015.68,2.44,1437026400,353.0,46.39,40.533585577082285
49.81,6,0.88,48.98,1015.8,3.58,1437030000,6.0,46.38,40.14064921599216
48.2,6,0.89,45.91,1015.96,5.32,1437033600,358.0,45.17,39.395399838325595
47.4,6,0.89,45.22,1016.24,4.92,1437037200,7.0,44.31,38.74900749302261
47.2,0,0.9,45.92,1016.97,3.65,1437040800,22.0,44.45,38.70083100992448
50.64,0,0.88,50.64,1018.04,3.61,1437044400,332.0,47.17,40.80467586081216
56.08,0,0.79,56.08,1018.54,7.98,1437048000,1.0,49.59,44.216274140737525
60.14,0,0.68,60.14,1018.73,5.03,1437051600,318.0,49.39,46.621792904520134
63.33,0,0.59,63.33,1018.61,4.82,1437055200,316.0,48.92,48.79324356792574
66.28,0,0.55,66.28,1018.69,7.16,1437058800,339.0,49.55,50.160406366685216
68.27,0,0.53,68.27,1018.37,7.79,1437062400,5.0,50.53,51.64983163659466
70.34,0,0.49,70.34,1018.06,7.21,1437066000,352.0,50.08,52.75545218879822
71.71,0,0.45,71.71,1017.62,6.31,1437069600,344.0,49.3,53.77236730635334
72.89,0,0.43,72.89,1017.38,6.81,1437073200,9.0,48.78,54.54529164814543
73.69,0,0.42,73.69,1017.44,5.48,1437076800,326.0,49.32,54.7796462875043
73.78,0,0.41,73.78,1017.36,4.43,1437080400,325.0,48.28,54.392063307293476
73.51,0,0.4,73.51,1017.3,4.54,1437084000,338.0,47.61,55.14770563246523
72.38,0,0.43,72.38,1017.48,4.32,1437087600,334.0,48.53,53.8743983946425
67.17,0,0.59,67.17,1017.59,1.38,1437091200,359.0,52.26,51.14424964838357
60.34,6,0.77,60.34,1018.0,1.39,1437094800,224.0,52.92,46.92506858602303
56.76,6,0.82,56.76,1018.91,2.45,1437098400,146.0,51.43,44.468079011128836
54.89,6,0.86,54.89,1019.02,5.16,1437102000,112.0,50.94,43.13278948323522
53.51,6,0.87,53.51,1019.01,8.0,1437105600,140.0,49.65,42.647751971941524
52.15,6,0.88,52.15,1019.21,1.03,1437109200,43.0,48.76,41.779021144103716
50.82,6,0.9,50.82,1019.26,2.02,1437112800,64.0,48.05,41.03897419343275
50.08,6,0.9,50.08,1019.36,0.79,1437116400,139.0,47.19,40.44198225178128
48.54,6,0.93,48.54,1019.42,2.14,1437120000,125.0,46.74,39.59259737729721
48.82,6,0.9,48.82,1019.55,1.21,1437123600,344.0,46.12,39.68428162758629
48.13,0,0.93,48.13,1020.04,0.89,1437127200,90.0,46.17,39.378421323079024
52.13,0,0.89,52.13,1020.24,2.54,1437130800,35.0,48.94,42.12158582498948
58.11,0,0.79,58.11,1020.2,2.04,1437134400,5.0,51.51,45.447390778708446
63.15,0,0.7,63.15,1019.99,0.5,1437138000,12.0,53.05,48.95256186646626
69.71,0,0.55,69.71,1019.55,3.74,1437141600,173.0,52.94,52.52579313078602
73.16,0,0.52,73.16,1019.09,4.48,1437145200,165.0,54.7,54.5056892755782
74.1,0,0.49,74.1,1018.81,7.38,1437148800,185.0,53.64,55.09216787167304
76.08,0,0.48,76.08,1018.04,6.96,1437152400,217.0,55.1,55.992307768810896
77.14,0,0.47,77.14,1017.55,6.72,1437156000,219.0,55.35,56.92400156860735
78.58,0,0.45,78.58,1017.02,7.21,1437159600,211.0,55.56,57.84028412270828
78.05,0,0.46,78.05,1016.78,8.19,1437163200,211.0,55.84,57.550872354529844
77.61,0,0.47,77.61,1016.57,6.2,1437166800,201.0,55.92,57.661606111948785
75.38,0,0.53,75.38,1016.15,7.52,1437170400,191.0,57.07,55.78557945477469
72.98,0,0.66,72.98,1016.18,5.37,1437174000,167.0,61.09,54.07562131894032
71.61,3,0.65,71.61,1015.85,6.13,1437177600,166.0,59.28,53.47076617281643
69.76,6,0.7,69.76,1015.61,7.39,1437181200,174.0,59.63,52.25877954380171
69.92,6,0.7,69.92,1015.73,8.6,1437184800,180.0,59.74,52.95134200914436
69.9,4,0.7,69.9,1015.68,10.01,1437188400,178.0,59.5,52.30731533914944
67.53,1,0.77,67.53,1015.46,8.93,1437192000,175.0,60.09,51.41361246922168
65.98,1,0.84,65.98,1014.97,10.29,1437195600,177.0,60.92,50.47818545126426
66.15,1,0.78,66.15,1014.44,7.66,1437199200,184.0,59.12,50.09161927984756
66.43,1,0.79,66.43,1013.99,8.77,1437202800,169.0,59.71,50.36637121705768
65.33,1,0.84,65.33,1013.74,7.52,1437206400,177.0,60.52,49.72948832723439
65.25,1,0.87,65.25,1013.85,6.65,1437210000,176.0,61.28,49.5484523450166
65.36,1,0.89,65.36,1013.99,3.89,1437213600,198.0,61.93,49.80210942250993
66.29,0,0.87,66.29,1013.59,4.05,1437217200,102.0,62.32,50.186072342821355
67.42,2,0.88,67.42,1013.94,7.14,1437220800,183.0,63.67,50.81132661663451
68.5,0,0.87,68.5,1013.49,8.15,1437224400,171.0,64.41,51.48448992033995
69.8,0,0.84,69.8,1013.23,4.6,1437228000,134.0,64.86,52.921403741114105
70.47,1,0.85,70.47,1013.41,8.0,1437231600,190.0,65.71,52.573469204620196
73.28,1,0.8,73.28,1013.12,7.26,1437235200,189.0,66.84,54.68308797464709
74.5,1,0.78,74.5,1012.9,9.0,1437238800,175.0,67.28,55.39037435996133
75.26,3,0.77,75.26,1012.7,6.18,1437242400,212.0,67.59,56.07563749866067
78.16,3,0.74,78.16,1011.86,4.74,1437246000,143.0,69.12,57.67963572332663
79.86,3,0.72,79.86,1011.4,3.29,1437249600,106.0,70.13,58.30673039863391
80.87,3,0.69,84.29,1011.14,2.22,1437253200,129.0,69.88,58.74391953979692
81.69,3,0.68,85.51,1011.05,7.52,1437256800,196.0,70.18,59.60021424636997
81.04,0,0.7,84.78,1010.77,5.62,1437260400,194.0,70.51,59.61031459913448
77.49,0,0.78,77.49,1010.67,5.4,1437264000,180.0,69.98,56.942919456513614
74.12,1,0.86,74.12,1010.8,4.89,1437267600,185.0,69.76,54.88388333113164
72.86,1,0.88,72.86,1011.09,4.88,1437271200,178.0,69.1,54.12446810398651
70.0,6,0.92,70.0,1010.9,4.44,1437274800,177.0,67.64,52.75846771135872
68.59,6,0.95,68.59,1011.51,1.0,1437278400,57.0,67.14,51.521222825578995
68.22,6,0.93,68.22,1011.69,0.96,1437282000,174.0,66.11,51.35519292594708
68.07,4,0.95,68.07,1011.63,1.43,1437285600,214.0,66.6,51.48788099321516
67.7,4,0.96,67.7,1011.05,3.14,1437289200,176.0,66.46,50.952289740614276
66.98,4,0.96,66.98,1010.9,3.55,1437292800,165.0,65.79,50.990407168605586
66.41,4,0.96,66.41,1010.87,1.63,1437296400,193.0,65.16,50.67635265731347
67.44,3,0.94,67.44,1011.18,4.37,1437300000,167.0,65.5,50.82180855572647
68.5,0,0.93,68.5,1011.2,3.6,1437303600,174.0,66.51,51.44973303168407
71.28,3,0.92,71.28,1011.05,3.98,1437307200,124.0,68.71,53.404314955398945
73.88,3,0.86,73.88,1010.63,3.88,1437310800,103.0,69.3,55.0501435390965
76.85,0,0.78,76.85,1010.2,3.86,1437314400,195.0,69.63,56.415116291671865
80.53,3,0.73,84.22,1009.63,5.78,1437318000,181.0,70.91,59.19504572234127
83.17,0,0.65,87.37,1009.12,6.49,1437321600,185.0,70.1,60.4224112900173
82.39,0,0.68,86.62,1009.31,7.73,1437325200,198.0,70.57,59.90629550855072
84.13,3,0.66,89.46,1008.83,7.88,1437328800,202.0,71.48,61.14220588177223
87.05,0,0.59,92.91,1008.22,8.99,1437332400,196.0,71.15,63.071657290590856
87.26,0,0.58,92.65,1007.46,9.48,1437336000,202.0,70.49,63.040771247289534
84.78,0,0.64,90.14,1006.09,6.01,1437339600,229.0,71.26,61.550088261141255
77.42,1,0.76,77.42,1006.87,4.8,1437343200,280.0,69.42,57.26884433673566
73.02,1,0.87,73.02,1008.01,2.13,1437346800,143.0,68.97,54.50396459784342
72.22,1,0.9,72.22,1007.93,3.06,1437350400,158.0,69.28,53.812596018458116
71.11,4,0.89,71.11,1007.59,1.94,1437354000,117.0,67.82,53.26856835321953
70.59,6,0.91,70.59,1007.23,0.69,1437357600,205.0,67.8,53.119755987999504
70.1,6,0.92,70.1,1006.57,2.56,1437361200,227.0,67.73,52.859466416102734
70.01,4,0.92,70.01,1006.3,2.65,1437364800,134.0,67.57,52.48390988280605
69.81,6,0.92,69.81,1005.71,3.11,1437368400,212.0,67.52,52.45664790416354
69.25,4,0.95,69.25,1006.01,0.52,1437372000,106.0,67.7,52.08108788772943
69.05,6,0.95,69.05,1005.54,0.98,1437375600,282.0,67.46,51.94432848771863
68.74,6,0.95,68.74,1005.6,2.41,1437379200,210.0,67.22,51.856657119046844
68.8,6,0.95,68.8,1005.45,4.39,1437382800,237.0,67.27,51.66874135714628
68.33,0,0.93,68.33,1005.43,2.38,1437386400,287.0,66.23,51.40103356285608
70.66,0,0.92,70.66,1005.54,2.37,1437390000,304.0,68.09,53.4222556395926
75.29,0,0.83,75.29,1005.94,4.99,1437393600,228.0,69.62,55.842967594452944
78.96,0,0.74,78.96,1006.1,5.37,1437397200,271.0,69.96,58.39448269908281
80.36,3,0.67,83.14,1006.2,6.59,1437400800,263.0,68.37,59.10600710384183
80.66,3,0.64,83.13,1006.29,10.97,1437404400,258.0,67.21,58.935313849992205
81.11,3,0.57,82.75,1006.14,7.99,1437408000,275.0,64.34,59.08541314943688
82.81,0,0.47,83.2,1005.83,9.67,1437411600,270.0,60.57,60.40949178173835
83.82,0,0.44,83.81,1005.65,7.35,1437415200,278.0,59.71,61.15617034121214
84.85,0,0.41,84.4,1005.73,8.81,1437418800,280.0,58.68,61.364840578428954
84.09,0,0.42,83.71,1005.64,7.74,1437422400,281.0,58.49,61.21786838944227
83.34,0,0.4,82.7,1005.62,7.24,1437426000,291.0,56.7,60.14379739259431
82.07,0,0.42,81.77,1005.13,6.33,1437429600,293.0,56.78,59.687547288202104
79.28,0,0.54,79.28,1005.19,3.6,1437433200,304.0,61.15,58.35534303681041
75.35,0,0.65,75.35,1005.22,3.62,1437436800,273.0,62.65,55.64517909635535
71.01,6,0.73,71.01,1005.38,2.21,1437440400,309.0,62.02,53.439063245453546
67.8,6,0.79,67.8,1005.85,1.97,1437444000,179.0,61.06,51.11161538346131
65.97,6,0.83,65.97,1005.82,2.44,1437447600,109.0,60.52,50.20920140764121
65.25,6,0.84,65.25,1005.62,2.89,1437451200,164.0,60.43,49.929433548954876
64.28,6,0.87,64.28,1005.31,0.36,1437454800,61.0,60.47,49.28201950851998
63.12,6,0.91,63.12,1004.87,2.62,1437458400,156.0,60.32,48.29203364722465
62.17,6,0.91,62.17,1004.87,1.79,1437462000,147.0,59.43,47.683144586231585
62.22,6,0.91,62.22,1004.94,2.09,1437465600,121.0,59.49,47.84239171646183
62.09,4,0.91,62.09,1004.83,2.23,1437469200,112.0,59.39,47.93137220800497
61.84,3,0.92,61.84,1005.23,2.83,1437472800,137.0,59.38,47.562893228702805
63.92,3,0.88,63.92,1005.36,1.82,1437476400,108.0,60.44,48.892084764426855
67.4,0,0.8,67.4,1004.87,1.97,1437480000,159.0,60.88,50.92475766022463
70.01,0,0.75,70.01,1004.5,2.87,1437483600,70.0,61.87,52.747096362967966
73.02,0,0.7,73.02,1003.78,2.63,1437487200,167.0,62.53,54.50497418146601
76.97,0,0.62,76.97,1003.58,3.6,1437490800,186.0,62.87,57.06936223069286
80.11,0,0.57,81.65,1003.2,6.9,1437494400,214.0,63.66,58.87440083885909
81.79,0,0.51,82.64,1002.49,6.59,1437498000,223.0,61.71,59.78828120290441
83.19,0,0.47,83.54,1002.05,8.31,1437501600,204.0,60.65,60.88022960231048
83.5,0,0.45,83.61,1001.49,8.32,1437505200,222.0,59.98,60.280037794360666
81.42,0,0.52,82.38,1001.64,6.16,1437508800,253.0,61.9,59.57485626723413
76.41,1,0.7,76.41,1001.79,3.13,1437512400,250.0,66.0,56.297464505642466
76.19,1,0.72,76.19,1002.13,4.17,1437516000,268.0,66.4,56.55775889951523
75.32,0,0.7,75.32,1001.91,4.46,1437519600,265.0,64.68,55.88596663846014
74.24,0,0.69,74.24,1002.49,5.28,1437523200,273.0,63.24,54.85078870905328
70.07,6,0.74,70.07,1003.41,5.64,1437526800,273.0,61.21,53.197755810016915
68.2,6,0.69,68.2,1003.95,6.55,1437530400,273.0,57.78,51.070436523405284
65.51,6,0.73,65.51,1004.15,5.78,1437534000,271.0,56.47,49.865791742733194
66.55,6,0.68,66.55,1003.83,5.52,1437537600,282.0,55.77,50.43783189732906
62.79,6,0.82,62.79,1004.39,6.34,1437541200,304.0,57.09,47.952077659436064
60.97,6,0.86,60.97,1004.29,5.22,1437544800,309.0,56.7,46.97473123448404
59.04,6,0.87,59.04,1004.34,3.01,1437548400,331.0,55.31,46.19259891249898
58.47,6,0.88,58.47,1004.74,4.95,1437552000,300.0,54.94,45.614996675156334
57.95,6,0.91,57.95,1005.27,2.7,1437555600,305.0,55.3,45.38174082821897
58.29,0,0.9,58.29,1005.9,1.98,1437559200,291.0,55.24,45.274940957663944
62.15,0,0.82,62.15,1006.23,3.03,1437562800,313.0,56.74,47.61769510822505
64.87,3,0.77,64.87,1006.73,4.41,1437566400,303.0,57.45,49.30282580634654
67.77,0,0.68,67.77,1006.95,4.2,1437570000,322.0,56.94,51.00696265308983
70.71,3,0.64,70.71,1006.79,3.62,1437573600,274.0,58.13,53.16056304683955
71.68,0,0.62,71.68,1006.98,4.69,1437577200,267.0,57.94,53.52028182603326
73.61,3,0.55,73.61,1006.58,10.27,1437580800,261.0,56.6,54.84052519428513
76.17,3,0.47,76.17,1006.45,11.73,1437584400,301.0,54.53,56.402159512256006
76.4,3,0.45,76.4,1006.36,13.82,1437588000,270.0,53.22,56.2162952442396
76.79,3,0.42,76.79,1006.53,9.51,1437591600,274.0,52.09,56.38086158196665
75.45,3,0.46,75.45,1006.47,9.35,1437595200,279.0,52.99,55.81155307409955
75.7,0,0.48,75.7,1006.76,11.0,1437598800,309.0,54.58,56.11913076340693
73.97,3,0.5,73.97,1007.24,10.34,1437602400,295.0,54.32,55.134449082631676
73.41,3,0.5,73.41,1007.84,8.82,1437606000,278.0,53.48,54.587592286936044
71.73,0,0.53,71.73,1008.44,6.46,1437609600,300.0,53.6,53.92079021743567
69.5,6,0.55,69.5,1009.4,7.05,1437613200,271.0,52.39,52.6007978047448
68.1,6,0.58,68.1,1010.34,5.76,1437616800,268.0,52.91,51.56509634553646
67.09,6,0.58,67.09,1010.77,5.57,1437620400,276.0,51.99,50.651889295267445
65.97,6,0.59,65.97,1011.2,3.56,1437624000,252.0,51.28,50.442410215698686
64.15,6,0.65,64.15,1011.38,3.82,1437627600,244.0,52.01,48.91540984169834
61.18,6,0.73,61.18,1011.48,3.74,1437631200,235.0,52.63,47.37866972812845
61.06,6,0.74,61.06,1011.31,1.94,1437634800,126.0,52.6,47.13206114485617
58.8,6,0.8,58.8,1011.64,2.02,1437638400,198.0,52.81,45.802307072939975
56.62,6,0.85,56.62,1011.74,1.97,1437642000,210.0,52.15,44.284980476129505
54.68,0,0.88,54.68,1012.29,1.05,1437645600,136.0,51.25,43.01493470534318
58.43,0,0.85,58.43,1012.63,1.99,1437649200,156.0,53.92,45.293121237086524
63.32,0,0.72,63.32,1012.98,4.17,1437652800,252.0,54.22,48.765468774083985
67.34,0,0.64,67.34,1012.97,3.74,1437656400,263.0,54.79,51.1404055650719
69.53,0,0.6,69.53,1012.82,5.94,1437660000,306.0,54.88,52.559897948094864
71.96,0,0.56,71.96,1012.73,4.46,1437663600,319.0,55.34,53.7373837291041
72.73,0,0.54,72.73,1012.34,5.05,1437667200,312.0,55.03,54.23631540875143
72.6,3,0.55,72.6,1012.07,0.9,1437670800,63.0,55.32,53.98202730449937
73.56,0,0.56,73.56,1011.86,7.74,1437674400,285.0,56.82,54.90452594430725
71.75,1,0.64,71.75,1011.68,5.83,1437678000,296.0,58.8,53.457345099892066
73.23,1,0.57,73.23,1011.44,8.11,1437681600,312.0,57.24,54.673730399389356
